,bike_id,bus,order,id,name,longtitude,latitude
288,"[1703,1730,1731,1750,4058]",N16,0,10340,도봉산역광역환승센터,127.044352,37.689948
289,"[1703,1730,1731,1750,4058]",N16,1,10001,도봉산역,127.045431,37.689195
290,"[1729,1730,1731,1770]",N16,2,10003,도봉한신아파트,127.045946,37.684052
291,"[1727,1728,1735,1759]",N16,3,10005,서울북부지방법원.검찰청.도봉역성황당,127.044921,37.677775
292,"[1705,1719,1748]",N16,4,10007,신도봉사거리,127.044147,37.673289
293,"[1705,1706,1719,1720,1732,1746,1748,1749]",N16,5,10019,신도봉시장.도봉구청.방학북부역,127.043577,37.669999
294,"[1705,1706,1732,1733,1744,1746,1748,1749,4062]",N16,6,10009,도봉소방서.방학남부역,127.042981,37.666333
295,"[1708,1726,1733,1762,1772,4062]",N16,7,10011,도봉보건소,127.040762,37.658936
296,"[1707,1708,1736,1751,1762,1772,1774]",N16,8,10013,도봉구민회관.도봉문화원,127.038174,37.65456
297,"[1709,1736,1741,1754,1765,1774,4054]",N16,9,10015,쌍문역,127.034769,37.648817
298,"[1741,1754,4054]",N16,10,10017,우이1교앞,127.032652,37.645293
299,"[1503,1512,1513,1514,1526,1552,1569]",N16,11,9001,수유3동우체국,127.029043,37.641242
300,"[1503,1513,1514,1520,1526,1535,1552,1565,1569,3707]",N16,12,9013,수유(강북구청)역,127.0261,37.638477
301,"[1503,1513,1514,1520,1535,1552,1565,1569]",N16,13,9003,수유역,127.024117,37.636659
302,"[1527,1529,1565]",N16,14,9005,수유시장.성신여대미아캠퍼스앞,127.024172,37.631226
303,"[1501,1525,1527]",N16,15,9007,미아역.신일중고,127.026649,37.62487
304,"[1515,1546,1560,1574,3703]",N16,16,9009,도봉세무서.성북시장,127.028719,37.619714
305,"[1339,1531,1546,1574,3703,3714]",N16,17,9011,미아사거리역,127.029933,37.613762
306,[1369],N16,18,8001,월곡뉴타운,127.028209,37.606906
307,"[1318,1347,1348,1353,1367,1394]",N16,19,8003,길음뉴타운,127.024168,37.603626
308,"[1353,1392,1393,1394]",N16,20,8005,미아리고개.미아리예술극장,127.021709,37.598811
309,"[1336,1337,1368,1384,1385,1386]",N16,21,8007,돈암사거리.성신여대입구,127.018131,37.593743
310,"[1302,1303,1306,1336,1343,1364,1388]",N16,22,8009,삼선교.한성대학교,127.009232,37.589853
311,"[340,341,342,358,388,3419,3420,3421,3422]",N16,23,1228,혜화역.서울연극센터(장면총리가옥),127.001328,37.584023
312,"[341,342,356,358,3419,3420,3421]",N16,24,1221,혜화역.서울대병원입구,127.00194,37.581064
313,"[337,341,342,343,355,356,359,3402,3423]",N16,25,1222,방송통신대.이화장,127.001994,37.57813
314,"[342,343,344,345,355,356,359,3402,3404,3423]",N16,26,1225,이화동(이화장),127.003271,37.575937
315,"[343,344,345,355,452,455,457,3402,3404,3414,3415]",N16,27,1215,충신동,127.006279,37.574022
316,"[344,346,393,452,455,457,3415,4765]",N16,28,1214,동대문,127.008413,37.571726
317,"[346,347,387,393,455,457,474,475,476,4765,4793]",N16,29,2173,동대문역사문화공원,127.008356,37.567354
318,"[347,380,387,430,474,475,476,4765,4793]",N16,30,2170,광희동,127.00721,37.565053
319,"[347,380,387,430,477,4792,4793,4779]",N16,31,2206,퇴계로6가,127.00334,37.563574
320,"[380,390,473,477,4792]",N16,32,2208,퇴계로5가,126.999725,37.56278
321,"[336,390,473,4792]",N16,33,2154,충무로역8번출구.대한극장앞,126.996492,37.562037
322,"[336,390,428,4761,4784,4791]",N16,34,2151,퇴계로3가.한옥마을.한국의집,126.991777,37.561251
323,"[322,324,467,469,470,471,4776,4791]",N16,35,2150,퇴계로2가.명동역,126.984491,37.560893
324,"[324,379,435,445,469,470,471,484,485,4760,4776,444]",N16,36,2145,남대문시장.회현역,126.977765,37.558268
325,"[379,435,441,445,484,485,4760,4772,444]",N16,37,2122,숭례문,126.974044,37.55842
326,"[324,370,391,445,466,467,468,469,470,4753,4772,4776,312,311]",N16,38,2128,시청앞,126.976574,37.562358
327,"[308,309,310,368,370,391,433,458,466,468,4768,4774,4796,312
,311]",N16,39,2286,시청앞.덕수궁,126.976836,37.566212
328,"[324,370,391,443,445,467,468,469,470,4753,4772,4776,312]",N16,40,2131,삼성본관앞,126.975908,37.562052
329,"[370,379,384,435,441,443,445,485,4753,4760,4766,4772,4782,444]",N16,41,2116,염천교,126.97336,37.55986
330,"[379,384,441,443,485,826,3114,3134,4752,4760,4766,4781,4782,4794
,444]",N16,42,2106,중림동교차로,126.969135,37.558384
331,"[379,384,399,441,442,485,826,3114,4752,4766,4794,444]",N16,43,2103,서울의료보건고등학교.서울역서부,126.967939,37.556552
332,"[399,826,4794]",N16,44,2102,손기정체육공원입구,126.966234,37.554446
333,"[399,4221,4234]",N16,45,2101,만리동고개,126.962658,37.551787
334,"[156,426,4221,4234]",N16,46,14145,한겨레신문사,126.958816,37.548147
335,"[145,156,426,4202,4234]",N16,47,14144,신덕성결교회,126.956317,37.545987
336,"[143,144,145,4202]",N16,48,14141,공덕역.공덕시장,126.953135,37.544413
337,"[146,147,148,495]",N16,49,14002,마포역,126.946785,37.540277
338,"[202,205,209,210,211,214,270,4589,4590]",N16,50,19008,여의도환승센터,126.92467,37.526059
339,"[205,206,211,212,213,214]",N16,51,19152,여의도공원,126.920262,37.523605
340,"[274,277,279,284,295,3219,4565,4573]",N16,52,19006,영등포역,126.90703,37.516588
341,"[279,291,3204,3206,3214]",N16,53,19004,남부지방법원등기국.구로세무서(에이스하이테크시티),126.899746,37.51404
342,"[278,1906,1961,2000,2824,4556,4557]",N16,54,19002,문래동남성아파트,126.892312,37.511202
343,"[1906,1961,2000,2824,3904,4556,4557]",N16,55,17001,신도림역,126.889423,37.509752
344,"[1901,1920,1946,1956,1974,1983,3907]",N16,56,17003,신도림동.구로역,126.883979,37.506002
345,"[1994,1998,2823]",N16,57,17005,구일역.중앙유통상가,126.874605,37.499797
346,"[1925,1928,1964,1994,1998,2821]",N16,58,17007,동양미래대학.구로성심병원,126.867998,37.499634
347,"[1931,1936,1964,1965,1966,3903,3912]",N16,59,17009,개봉역.영화아파트,126.860602,37.496797
348,"[1930,1931,1936,1965,2820,3912]",N16,60,17011,경인중학교.개봉사거리,126.855521,37.497352
349,"[1941,1968,1991,3918]",N16,61,17170,오류1동주민센터.오류문화센터,126.844651,37.496531
350,"[1941,1991,3908,3915,3918]",N16,62,17172,오류동역,126.842537,37.495602
351,"[1941,3908,3915,3918]",N16,63,17174,오류지구대.신오류주유소,126.839465,37.494265
352,"[1992,1993,3915]",N16,64,17248,연세중앙교회,126.835981,37.493303
353,"[1992,1993,1999]",N16,65,17180,궁동청소년문화의집,126.832986,37.493272
354,"[1971,1992,1999]",N16,66,17182,우신고등학교,126.830847,37.4933
355,"[1943,1971]",N16,67,17184,온수역,126.82376,37.492802
356,"[1943,1971]",N16,68,17290,온수동종점,126.821379,37.491922
357,"[1943,1971]",N16,69,17185,온수역,126.824401,37.492777
358,"[1971,1992,1999]",N16,70,17183,우신고등학교,126.830451,37.493063
359,"[1992,1993,1999]",N16,71,17181,궁동청소년문화의집.구로검사소,126.833419,37.493088
360,"[1992,1993,1999,3915]",N16,72,17179,연세중앙교회,126.835423,37.493108
361,"[1941,1991,3908,3915,3918]",N16,73,17173,씨티월드,126.840493,37.494344
362,"[1941,1968,1991,3908,3915,3918]",N16,74,17171,오류동역,126.843255,37.495553
363,"[1941,1968,1991,3918]",N16,75,17169,오류1동주민센터.오류문화센터,126.846142,37.496838
364,"[1930,1931,1936,1965,2820,3912]",N16,76,17012,경인중학교.개봉사거리,126.855132,37.497171
365,"[1931,1936,1964,1965,1966,3903]",N16,77,17010,개봉역.한마을아파트,126.862057,37.496477
366,"[1925,1928,1964,1966,1994,1998,2821]",N16,78,17008,동양미래대학.구로성심병원,126.867019,37.499376
367,"[1994,1998,2823]",N16,79,17006,구일역.제일제당,126.874465,37.499587
368,"[1901,1920,1946,1974,1983,3907]",N16,80,17004,신도림동.구로역,126.883228,37.505344
369,"[1906,1961,2000,2824,3904,3907,4557]",N16,81,17002,신도림역,126.888464,37.509108
370,"[236,278,1906,1961,2824,3204,4557]",N16,82,19001,문래동남성아파트,126.893705,37.511828
371,"[279,284,291,3204,3206,3214,4565]",N16,83,19003,남부지방법원등기국.구로세무서(에이스하이테크시티),126.901187,37.514484
372,"[274,277,279,284,3219,4565]",N16,84,19005,영등포역,126.905618,37.516012
373,"[206,212,213,214,271]",N16,85,19161,전경련회관,126.918884,37.521891
374,"[202,205,209,210,211,212,214,270,4589,4590]",N16,86,19007,여의도환승센터,126.924151,37.525472
375,"[202,207,209,210,4589,4590,218]",N16,87,19284,파크원타워.LG트윈타워,126.927025,37.526956
376,"[143,144,145,146,147,148,495]",N16,88,14001,마포역,126.947962,37.5409
377,"[143,144,145,4202]",N16,89,14142,공덕시장,126.953997,37.544295
378,"[145,156,426,4202,4234]",N16,90,14143,신덕성결교회,126.956691,37.545941
379,"[156,426,4221,4234]",N16,91,14146,한겨레신문사,126.959089,37.548006
380,"[399,4221,4234]",N16,92,3227,만리동고개,126.962971,37.551716
381,"[399,826,4794]",N16,93,3228,손기정체육공원,126.966423,37.554215
382,"[379,384,399,441,442,485,826,4752,4760,4766,4794,444]",N16,94,2105,서울역서부,126.969277,37.556998
383,"[379,435,442,484,485,807,826,4760,4794,444]",N16,95,2005,서울역버스환승센터,126.972762,37.555388
384,"[324,435,445,467,469,470,471,484,485,4760,4776]",N16,96,2146,남대문시장.회현역,126.978465,37.558492
385,"[322,324,467,469,470,471,4776,4791]",N16,97,2149,명동입구,126.985241,37.560654
386,"[336,390,428,4761,4784,4791]",N16,98,2152,퇴계로3가.한옥마을.한국의집,126.992171,37.560971
387,"[336,390,428,4792]",N16,99,2153,충무로역2번출구.대한극장앞,126.994918,37.561223
388,"[380,390,473,477,4792]",N16,100,2207,퇴계로5가,126.999966,37.56238
389,"[347,380,387,430,477,479,4793,4779]",N16,101,2205,퇴계로6가,127.003901,37.563401
390,"[346,347,380,387,430,474,475,476,4765,4793]",N16,102,2171,광희동,127.007958,37.564995
391,"[346,347,387,393,455,457,474,475,476,3415,4765,4793]",N16,103,2174,동대문역사문화공원,127.009023,37.567604
392,"[343,344,355,356,452,455,457,3402,3404]",N16,104,1217,충신동,127.006343,37.57446
393,"[342,343,344,345,355,356,359,3402,3404,3423]",N16,105,1277,이화동(이화장),127.002955,37.576257
394,"[341,342,343,355,356,359,3402,3423]",N16,106,1219,방송통신대.이화장,127.002437,37.578043
395,"[341,342,356,358,3419,3420,3421]",N16,107,1220,혜화역.마로니에공원,127.002277,37.581119
396,"[340,341,358,388,3419,3420,3421,3422]",N16,108,1229,혜화역.동성중고(장면총리가옥),127.001718,37.58457
397,"[1302,1303,1306,1343,1364,1388]",N16,109,8010,삼선교.한성대학교.조소앙활동터,127.008374,37.589313
398,"[1305,1336,1337,1368,1384,1385,1386]",N16,110,8008,돈암사거리.성신여대입구,127.017839,37.593306
399,"[1353,1386,1392,1393]",N16,111,8006,미아리고개.미아리예술극장,127.021821,37.597921
400,"[1318,1347,1348,1353,1367,1394]",N16,112,8004,길음뉴타운,127.023686,37.603182
401,"[1318,1348,1369]",N16,113,8002,월곡뉴타운,127.027405,37.605978
402,"[1339,1369,1531,1546,1574,3714]",N16,114,9012,미아사거리역,127.030213,37.612894
403,"[1515,1546,1560,1574,3703]",N16,115,9010,도봉세무서.성북시장,127.029248,37.618837
404,"[1501,1525,1527,1560]",N16,116,9008,미아역.신일중고,127.027135,37.62411
405,"[1525,1527,1529]",N16,117,9006,수유시장.성신여대미아캠퍼스앞,127.024572,37.630531
406,"[1503,1513,1514,1520,1526,1535,1552,1565,1569]",N16,118,9004,수유역.강북구청,127.025232,37.637489
407,"[1503,1512,1513,1514,1526,1552,1569,3707]",N16,119,9002,수유3동우체국,127.028665,37.640674
408,"[1741,1754,4054]",N16,120,10018,우이1교앞,127.03242,37.644652
409,"[1709,1741,1754,1765,1774,4054]",N16,121,10016,쌍문역,127.03446,37.648071
410,"[1707,1708,1709,1736,1751,1762,1772,1774]",N16,122,10014,도봉구민회관.도봉문화원,127.037977,37.653968
411,"[1707,1708,1726,1762,1772]",N16,123,10012,도봉보건소.북한산아이파크아파트,127.040517,37.658205
412,"[1705,1706,1732,1733,1744,1746,1748,1749,4062]",N16,124,10010,도봉소방서.방학남부역,127.043051,37.665677
413,"[1705,1706,1719,1720,1732,1744,1746,1748,1749]",N16,125,10020,신도봉시장.도봉구청.방학북부역,127.043757,37.669197
414,"[1705,1719,1748]",N16,126,10008,신도봉사거리,127.044333,37.67275
415,"[1719,1727,1728,1735,1759]",N16,127,10006,서울북부지방법원.검찰청.도봉역성황당,127.045103,37.677262
416,"[1729,1735,1770,4077]",N16,128,10004,도봉한신아파트,127.046067,37.682672
417,"[1703,1730,1731,1750,4058]",N16,129,10002,도봉산역,127.045813,37.688568
418,"[1703,1730,1731,1750,4058]",N16,130,10341,도봉산역광역환승센터,127.044267,37.690177
419,"[1101,1200]",N26,0,16435,개화역광역환승센터,126.797978,37.57822
420,"[1101,1200]",N26,1,16170,개화역1번출구.개화검문소,126.799788,37.578494
421,"[1178,5053]",N26,2,16287,개화산역,126.806083,37.572429
422,"[1102,1103,1178,5053]",N26,3,16285,방화사거리,126.810492,37.573086
423,"[1102,1106,1178,5053]",N26,4,16127,국민은행방화동지점,126.811341,37.572657
424,"[1102,3772,5053]",N26,5,16125,방화2동우촌연립,126.811475,37.570023
425,"[1108,1109,3754,3757,3772]",N26,6,16123,방화2동청성아파트앞,126.811615,37.566976
426,"[1108,1109,1110,1150,3778,3795,3796]",N26,7,16121,공항시장역.공항성산교회,126.811384,37.564746
427,"[1108,1109,1150,3778,3795,3796,5072]",N26,8,16119,공항시장,126.809075,37.562614
428,"[1108,1109,1150,3778,3795,3796,3799,5072]",N26,9,16014,송정역,126.809596,37.561371
429,"[1110,1150,1162,1168,1184,2733,2744,3753,3756,3758,3762,3774,3795,3796]",N26,10,16016,"공항중학교.마곡엠밸리9,10단지",126.815801,37.560725
430,"[1151,1162,1168,1190,2733,2735,2744,3753,3758,3762,3774,3785,5052,5062
,5070,5074]",N26,11,16023,강서세무서,126.821294,37.560256
431,"[1151,1152,1180,1190,1191,1192,1198,2719,2720,2735,3758,3785,5052,5055
,5056,5057,5062,5074]",N26,12,16019,마곡역,126.826072,37.55979
432,"[1152,1180,1190,1191,1193,1197,2717,2718,2719,2720,2723,2730,2732,3759
,3760,5055,5056,5057,5066]",N26,13,16022,마곡동로사거리,126.831822,37.559202
433,"[1124,1153,1193,1197,2717,2722,2723,2730,2731,3759,3760,3764,5061,5066]",N26,14,16017,발산역,126.837611,37.558573
434,"[1117,1124,1153,3764]",N26,15,16012,한국가스기술공사,126.843257,37.557872
435,"[1117,1173,1174,1182,2704,2742,3798]",N26,16,16010,KBS스포츠월드,126.849233,37.556912
436,"[1173,1174,1175,1182,2704,3780,3798]",N26,17,16008,강서구청사거리.서울디지털대학교,126.854084,37.555236
437,"[742,1115,1132,1175,3763,5075]",N26,18,16006,등촌중학교.백석초등학교,126.860524,37.552865
438,"[742,774,1115,1132,1170,1171,2703,5067,5075]",N26,19,16004,등촌역.강서보건소,126.8676,37.549411
439,"[700,773,1169,1171,2703,3761,5067]",N26,20,16002,염창역.서울도시가스,126.875005,37.546964
440,"[744,766]",N26,21,19217,안양천입구,126.883667,37.547306
441,"[227,4594]",N26,22,19218,양평동한솔아파트,126.890347,37.543917
442,"[228,4594]",N26,23,19214,양평한신아파트.선유도공원입구,126.894428,37.541649
443,"[247,267,268,272,290,3201]",N26,24,19172,당산역,126.900719,37.534589
444,"[104,105,106,497,4211]",N26,26,14011,합정역,126.912832,37.548874
445,"[107,108,3009,4207,4208]",N26,27,14013,서교동,126.919582,37.553637
446,"[107,113,114,115,493,3009,3010,4207,4208]",N26,29,14015,홍대입구역,126.923196,37.556373
447,"[113,114,115,493,3010]",N26,30,14061,동교동삼거리,126.928459,37.55806
448,"[124,127,128,129,130,134,138,150,3011,3116]",N26,31,14062,신촌오거리.현대백화점,126.935893,37.555397
449,"[127,128,129,130,134,135,137,140,3116,136]",N26,32,14063,신촌오거리.2호선신촌역,126.940144,37.556066
450,"[137,159,436,3133,136]",N26,33,14064,이대역,126.944594,37.556613
451,"[142,159,436,3100,3104,3133]",N26,34,14067,웨딩타운,126.951517,37.557092
452,"[142,160,3100,3104,3115]",N26,35,14068,아현역,126.954747,37.557298
453,"[173,180,198,384,3114,3134,4752,4766,4781,4782]",N26,36,13045,충정로역,126.963492,37.561058
454,"[171,173,198,300,394,395,3134,3403,4715,4781,4782,4797]",N26,37,13047,서대문역사거리,126.966565,37.565579
455,"[300,303,307,308,394,3403,4715]",N26,38,1007,서울역사박물관.경희궁앞,126.97038,37.569135
456,"[303,305,306,307,308,309,310,368,458,3406,4768,304,311]",N26,39,1009,광화문,126.975251,37.570135
457,"[305,306,309,310,316,318,320,368,385,433,454,458,466,3408
,4708,4762,4768,4774,4796,304,311]",N26,40,1011,종로1가,126.980911,37.570118
458,"[316,318,320,327,328,329,331,368,385,454,472,3013,3408,3432
,4708,4762,4775,4785]",N26,41,1013,종로2가,126.985543,37.570139
459,"[327,328,329,331,332,334,335,398,454,472,3013,3410,3411,3412
,3432,4707,4785]",N26,42,1015,종로3가.탑골공원,126.989565,37.570245
460,"[334,335,338,339,389,397,398,3410,3411,3412,3413,4707]",N26,43,1017,종로4가.종묘,126.994722,37.570507
461,"[338,339,345,389,397,452,453,3404,3411,3412,3413,3414]",N26,44,1019,종로5가.광장시장,126.99885,37.570757
462,"[339,344,345,387,452,453,455,457,3404,3414]",N26,45,1021,종로6가.동대문종합시장,127.003464,37.570962
463,"[346,361,393,3401,3415,3416,378]",N26,46,1023,동대문역.흥인지문,127.013451,37.572302
464,"[361,362,363,431,456,613,3401,3416,4798,378]",N26,47,1041,동묘앞,127.018451,37.573726
465,"[362,363,456,605,613,671,672,1351]",N26,48,6027,신설동역,127.025045,37.57615
466,"[605,612,614,615,659,4110]",N26,49,6025,용두동사거리,127.029988,37.577532
467,"[601,615,630,641,659,660,676]",N26,50,6023,제기동역.서울약령시,127.037624,37.578139
468,"[630,633,640,660,677]",N26,51,6426,청량리수산시장,127.041895,37.578952
469,"[633,640,677]",N26,52,6016,청량리역환승센타,127.046077,37.580251
470,"[616,623,635,667]",N26,53,6114,서울성심병원,127.050898,37.584607
471,"[623,635,664,4125]",N26,54,6117,휘경동입구,127.055061,37.587692
472,"[670,680,4102,4117,4125]",N26,55,6012,삼육서울병원,127.062068,37.589957
473,"[600,650,4102,4103,4104,4117]",N26,56,6010,중랑교,127.066923,37.591366
474,"[1403,1404,1451,1461,1462,1473,4803,4807]",N26,57,7006,중랑역.동부시장,127.075097,37.593587
475,"[1404,1411,1416,1442,1449,1455,1474,4803,4804,4807]",N26,58,7004,상봉역.중랑우체국,127.08286,37.595665
476,"[1405,1416,1448,1449,1455,1458,1459,1478,4820,4823,4824]",N26,59,7002,망우역.상봉터미널,127.09035,37.597507
477,"[1405,1448,1458,1459,1478,4813,4820,1443]",N26,60,7008,망우역.망우지구대,127.094871,37.598558
478,"[1402,1405,1458,1459,4813,4825,1443]",N26,61,7010,우림시장.망우사거리,127.097916,37.5993
479,"[1402,4813,4825,4828,4829,4835]",N26,62,7306,능산지하차도,127.100638,37.600947
480,"[1431,1435,1436,4821,4825,4828,4829]",N26,63,7305,신내새한아파트앞,127.101049,37.605838
481,"[1421,1435,1465,1467,4809]",N26,64,7302,신내교회.신내데시앙아파트,127.101333,37.610541
482,"[1420,1421,1465,1467,4802,4815]",N26,65,7337,중랑공영차고지,127.102023,37.613645
483,"[1421,1465,1467,4802,4815]",N26,66,7550,중랑공영차고지.신내역,127.103628,37.613209
484,"[1420,1421,1465,1467,4802,4815]",N26,67,7418,중랑공영차고지.신내역,127.10212,37.613762
485,"[1421,1435,1465,1467,4809]",N26,68,7303,신내교회.신내데시앙아파트,127.101015,37.610538
486,"[1431,1435,1436,4821,4825,4828,4829]",N26,69,7304,신내초등학교,127.10075,37.606156
487,"[1402,4813,4825,4828,4829,4835]",N26,70,7307,능산지하차도,127.100349,37.601082
488,"[1402,4813,4825,4835,1443]",N26,71,7009,우림시장.망우사거리,127.099054,37.599629
489,"[1405,1458,1459,1478,4813,4820,1443]",N26,72,7007,망우역.망우지구대,127.095566,37.598821
490,"[1405,1448,1449,1455,1458,1459,1478,4813,4820,4823,4824]",N26,73,7001,망우역.상봉터미널,127.091139,37.597828
491,"[1404,1411,1416,1442,1449,1455,1474,4803,4804,4807,4823]",N26,74,7003,상봉역.중랑우체국,127.083744,37.595959
492,"[1403,1404,1446,1451,1461,1462,1473,4803,4807]",N26,75,7005,중랑역.동부시장,127.076166,37.593983
493,"[600,650,1451,4102,4103,4104,4117]",N26,76,6009,중랑교,127.067704,37.5917
494,"[639,670,680,4117,4125]",N26,77,6011,삼육서울병원,127.060692,37.589652
495,"[635,670,680,4125]",N26,78,6013,시조사삼거리,127.056888,37.588707
496,"[616,623,635,667]",N26,79,6014,떡전교사거리.동대문노인복지관,127.052109,37.586498
497,"[623,633,640,667,677]",N26,80,6021,청량리미주아파트.동대문세무서,127.048395,37.58278
498,"[633,640,677]",N26,81,6015,청량리역환승센타,127.045431,37.580403
499,"[601,630,633,660,677]",N26,82,6022,청량리.청과물도매시장,127.040712,37.578782
500,"[601,614,615,659,660,676,4110]",N26,83,6024,제기동역.서울약령시,127.035334,37.578196
501,"[605,612,613,614,659,671,672,1351,4110]",N26,84,6026,용두동사거리.한국의류시험연구원,127.028388,37.577146
502,"[362,363,456,605,613,671,672,1351,4798]",N26,85,6028,신설동역,127.023843,37.575827
503,"[361,362,363,431,456,568,613,671,3416,4798]",N26,86,1044,동묘앞,127.019672,37.574243
504,"[346,361,393,457,475,3401,3415,3416,4765,378]",N26,87,1037,동대문(흥인지문),127.012046,37.571953
505,"[343,344,346,393,452,453,455,457,3404,3414,3415,4765]",N26,88,1022,종로6가.동대문종합시장,127.005714,37.571127
506,"[338,339,345,397,452,453,3404,3411,3412,3413,3414]",N26,89,1020,종로5가.광장시장,126.999335,37.570881
507,"[334,335,338,339,389,397,453,3410,3411,3412,3413,4707]",N26,90,1018,종로4가.종묘,126.995284,37.570627
508,"[327,328,329,334,335,398,454,472,3013,3410,3411,3412,3432,4707
,4785]",N26,91,1016,종로3가.탑골공원,126.989988,37.570361
509,"[316,318,327,328,329,331,332,334,335,385,454,472,3013,3408
,3432,4708,4762,4785]",N26,92,1014,종로2가,126.986247,37.570257
510,"[305,306,309,310,316,318,320,368,385,433,454,458,3408,4708
,4762,4774,4796,304]",N26,93,1012,종로1가,126.981391,37.570229
511,"[303,305,306,308,309,310,316,318,368,385,458,3406,3408,4708
,4768,4796,304,311]",N26,94,1010,광화문,126.978085,37.570217
512,"[300,303,307,308,394,3403,4715]",N26,95,1008,서울역사박물관.경희궁앞,126.970609,37.569412
513,"[171,173,300,394,395,3403,4715,4797]",N26,96,1006,서대문역사거리,126.966893,37.566137
514,"[160,180,198,3114,3134,4752,4781]",N26,97,13046,충정로역,126.962699,37.560023
515,"[142,157,160,3100,3104,3115]",N26,98,13044,아현역,126.956593,37.557425
516,"[142,3100,3104,3133]",N26,99,13042,웨딩타운,126.952408,37.557227
517,"[137,159,436,3100,3133,136]",N26,100,13025,이대역,126.947271,37.556876
518,"[127,128,129,130,134,135,137,140,3116,136]",N26,101,13023,신촌오거리.2호선신촌역,126.938982,37.555788
519,"[127,128,129,130,134,138,139,150,3011,3116]",N26,102,13021,신촌오거리.현대백화점,126.934504,37.555983
520,"[114,115,138,139,493,3010]",N26,103,13019,동교동삼거리,126.92952,37.557765
521,"[113,114,115,493,3009,3010,4208]",N26,105,14016,홍대입구역,126.924589,37.557477
522,"[107,108,113,114,3009,4207,4208]",N26,106,14014,서교동,126.920236,37.554249
523,"[104,105,106,497,4211]",N26,108,14012,합정역,126.913997,37.549682
524,"[247,267,268,272]",N26,109,19176,당산역,126.90241,37.534863
525,"[228,4594]",N26,110,19216,양평한신아파트.선유도공원입구,126.894879,37.541864
526,"[227,744,766]",N26,111,19215,영등포아리수정수센터,126.884113,37.547524
527,"[700,773,1169,1171,2703,3761]",N26,112,16001,염창역.서울도시가스,126.875881,37.547097
528,"[700,742,774,1115,1132,1170,1171,2703,5067]",N26,113,16003,등촌역.강서보건소,126.868652,37.549005
529,"[742,1115,1132,1175,3763,5075]",N26,114,16005,등촌중학교.백석초등학교,126.861554,37.552628
530,"[1173,1174,1175,2704,3780,3798]",N26,115,16007,강서구청사거리.서울디지털대학교,126.855782,37.554756
531,"[1173,1174,1182,2704,2742,3798]",N26,116,16009,KBS스포츠월드,126.850463,37.556601
532,"[1117,1182,2742,3764]",N26,117,16011,한국가스기술공사,126.845494,37.557853
533,"[1117,1124,1153,1197,2722,2723,2730,3759,3760,3764,5061]",N26,118,16013,발산역,126.839158,37.558491
534,"[1124,1153,1180,1193,1197,2717,2719,2720,2722,2723,2730,2731,3759,3760
,5061,5066]",N26,119,16021,마곡동로사거리,126.834585,37.559035
535,"[1151,1152,1180,1190,1191,1192,1193,1198,2719,2720,2735,3785,5052,5055
,5056,5057,5074]",N26,120,16018,마곡역,126.827513,37.559695
536,"[1151,1152,1162,1168,1190,1191,1198,2733,2735,2744,3758,3762,3785,5052
,5055,5056,5057,5062,5074]",N26,121,16024,강서세무서,126.822702,37.560201
537,"[1110,1162,1168,1184,2733,2744,3753,3756,3758,3762,3774,3795,3796,5070]",N26,122,16020,"공항중학교.마곡엠밸리9,10단지",126.817152,37.560738
538,"[1108,1109,1150,3778,3795,3796,5072]",N26,123,16117,송정역,126.809017,37.561679
539,"[1108,1109,1150,3778,3795,3796,5072]",N26,124,16118,공항시장,126.808927,37.562252
540,"[1108,1109,1110,1150,3778,3795,3796,5072]",N26,125,16120,공항시장역3번출구,126.810949,37.563825
541,"[1108,1109,3754,3757]",N26,126,16436,방화2동청성아파트,126.811893,37.566564
542,"[1102,3754,3772,5053]",N26,127,16433,방화2동우촌연립,126.811713,37.570135
543,"[1102,1106,1178,5053]",N26,128,16126,국민은행방화동지점,126.81159,37.572719
544,"[1102,1103,1178,5053]",N26,129,16286,방화사거리,126.809892,37.573287
545,"[1178,5053]",N26,130,16288,개화산역,126.805293,37.572771
546,"[1178,1200]",N26,131,16167,개화119안전센터,126.8026,37.575195
547,"[1101,1200]",N26,132,16434,개화역광역환승센터,126.797811,37.57845
548,"[1021,1037,1056,1079]",N30,0,25101,강동공영차고지,127.173777,37.564239
549,"[1016,1021,1039,1054,1079]",N30,1,25103,고덕리엔파크1단지,127.170471,37.56116
550,"[1016,1039,1054,1057,1079,1090,3690]",N30,2,25105,해뜨는주유소,127.170899,37.559009
551,"[1016,1039,1054,1057,1090,3684]",N30,3,25131,상일동역4번출구.센트럴푸르지오,127.169252,37.557223
552,"[1058,1071,1090]",N30,4,25133,상일동역1번출구,127.164448,37.556588
553,"[1052,1058,1068,1069,1070,1071,1090]",N30,5,25135,고덕그라시움,127.160832,37.556058
554,"[1035,1052,1068,1069,1070,1071,1072]",N30,6,25137,고덕평생학습관.온조대왕체육관,127.158142,37.555688
555,"[1035,1036,1041,1052,1068,1069,1070,1071,1072,3661]",N30,7,25139,고덕역,127.155849,37.555373
556,"[1036,1072,1085,3661,3686]",N30,8,25141,배재중고등학교,127.149451,37.554789
557,"[1006,1033,1063,1085,1086,3659,3661,3663]",N30,9,25143,동부기술교육원.장애인종합복지관,127.146585,37.554792
558,"[1006,1015,1085,1086,3658,3659,1014]",N30,10,25233,명일역2번출구,127.143971,37.55215
559,"[1015,1086,1014]",N30,11,25234,명일역1번출구.명일전통시장,127.14367,37.550025
