,value,label
1301,1301,가산아네스트 오피스텔 앞
1302,1302,성지아파트 옆 도로변
1303,1303,모두의학교
1304,1304,주공14단지
1305,1305,석수역1번출구 앞 (SK주유소)
1306,1306,대륭테크노타운 18차
1307,1307,IBK기업은행 석수역 지점 앞
1308,1308,스타즈호텔독산 빌딩 앞
1309,1309,위너스 스포츠클럽 골프연습장옆
1310,1310,산호시티빌 옆
1311,1311,금천구청앞(M빌딩)
1312,1312,서울안천초등학교 옆
1313,1313,대륭포스트타워6차 앞
1314,1314,우리은행 시흥남자동화점 앞
1315,1315,롯데캐슬골드파크3차 301동 앞
1316,1316,독산3동주민센터 앞
1317,1317,신도림동주민센터 앞
1318,1318,도림천역 1번 출구 앞
1319,1319,신도림역 1번 출구 앞
1320,1320,구일우성(아) 육교 밑
1321,1321,해원리바파크 육교 밑
1322,1322,낙원교회 맞은편
1323,1323,구로디지털단지역 앞
1324,1324,한신휴아파트 앞
1325,1325,구로리공원
1326,1326,대림역4번출구
1327,1327,구로중학교앞
1328,1328,서울미래초등학교 사거리
1329,1329,삼부르네상스파크빌
1330,1330,동양미래대학교 정문 옆
1331,1331,고척스카이돔구장 광장
1332,1332,고척근린공원 고척도서관 앞
1333,1333,개봉지구대 개봉치안센터
1334,1334,개봉역(북측광장)
1335,1335,개봉푸르지오아파트 상가
1336,1336,개봉역 1번 출구 자전거보관서쪽
1337,1337,한진아파트 입구
1338,1338,오류동역 2번출구
1339,1339,온수역 북측
1340,1340,구로역 광장
1341,1341,천왕이펜하우스 4단지 상가 앞
1342,1342,천왕연지타운2단지 앞
1343,1343,천왕역 4번출구 뒤
1344,1344,디지털입구 교차로
1345,1345,도야미리숯불갈비 앞
1346,1346,구일고등학교 정문
1347,1347,강서수도사업소민원센터
1348,1348,구로구의회 앞
1349,1349,화광신문사 앞
1350,1350,신도림테크노근린공원
1351,1351,가리봉동주민센터
1352,1352,원메디타운 앞
1353,1353,삼환로즈빌아파트 105동 옆
1354,1354,한마을아파트 정문상가
1355,1355,참새공원(백곡경노당)
1356,1356,동인오피스텔 건너편 소공원
1357,1357,궁동생태공원
1358,1358,오정초교 앞 보도육교
1359,1359,오리로와 서해안도로 교차로 앞
1360,1360,신도림2차e편한세상아파트 203동 앞
1361,1361,대림역 1번 출입구 밑
1362,1362,남구로역 5번 출입구 앞
1363,1363,천왕역 1번 출입구 앞
1364,1364,구로1동우체국 앞
1365,1365,천왕이펜하우스5단지 앞
1366,1366,구로동롯데아파트
1367,1367,구로구청
1368,1368,구로도서관
1369,1369,태평양물산빌딩
1370,1370,개봉아이파크아파트 앞
1371,1371,고척LIGA아파트 앞
1372,1372,오류동역 맞은편
1373,1373,구로구배드민턴실내체육관 앞
1374,1374,금강수목원아파트 앞
1375,1375,삼성전자 물류센터 앞
1376,1376,구일역 1번 출입구 앞
1377,1377,고척교 교차로
1378,1378,수궁동 성당 주변
1379,1379,신도림4차 e편한세상 아파트 1109동 앞
1380,1380,노들역 1번출구
1381,1381,사육신공원앞
1382,1382,유한양행앞
1383,1383,노량진근린공원 대방공원
1384,1384,보라매역 8번출구
1385,1385,녹십초요양병원앞
1386,1386,장승배기역 5번출구
1387,1387,신대방삼거리역 6번출구쪽
1388,1388,신대방삼거리역 3번출구쪽
1389,1389,장승배기역2번출구뒷편쪽
1390,1390,상도역 1번출구
1391,1391,흑석역 1번출구
1392,1392,흑석역 4번출구
1393,1393,중앙대학교 정문 1
1394,1394,이수역 11번출구쪽
1395,1395,사당동 아르테스 웨딩앞
1396,1396,사당역 7번출구쪽
1397,1397,정금마을 마을버스정류장
1398,1398,동작역 5번출구 동작주차공원
1399,1399,동작역 7번출구
1400,1400,비계 버스정류소
1401,1401,사당중학교 버스정류소
1402,1402,삼일초등학교 인근
1403,1403,노량진역 5번출구
1404,1404,삼익아파트
1405,1405,동작구민 체육센터
1406,1406,상도 아이파크 아파트
1407,1407,노량진동 맥도널드앞
1408,1408,보라매공원 정문
1409,1409,남성역3번출구 뒤
1410,1410,한강 현대아파트 건너편
1411,1411,사당새마을금고
1412,1412,대방역 4번출구
1413,1413,흑석한강푸르지오 106동앞
1414,1414,서울시여성가족재단
1415,1415,양문교회 앞
1416,1416,LG전자 베스트? 대리점 앞
1417,1417,총신대 앞(육교)
1418,1418,숭실대 입구역3번 출구 앞
1419,1419,노량진역 2번 출구 앞
1420,1420,대림아파트 후문 상가 옆
1421,1421,노들나루공원 입구
1422,1422,노들역 3번출구
1423,1423,흑석 아크로리버하임(103동)
1424,1424,중앙대학교 정문
1425,1425,빕스 대방점 앞
1426,1426,7호선 이수역7번출구
1427,1427,흑석롯데캐슬에듀포레(107동)
1428,1428,e편한세상 상도노빌리티 앞
1429,1429,강남중학교 앞
1430,1430,삼일수영장 앞
1431,1431,상도중앙하이츠빌 입구
1432,1432,사당역10번출구(금강빌딩)
1433,1433,기아자동차 사당점 앞
1434,1434,이수역9번출구(맥도날드)
1435,1435,흑석한강푸르지오(110동)
1436,1436,상도SH빌아파트 입구
1437,1437,숭실대학교(중문) 
1438,1438,경문고등학교 앞
1439,1439,서울특별시 동작관악교육지원청
1440,1440,봉림교 교통섬
1441,1441,신림동 우방아파트
1442,1442,사당역 5번출구
1443,1443,미성동 신림체육센터
1444,1444,난곡 새마을금고
1445,1445,도림천 신화교
1446,1446,은천치안센터
1447,1447,은천로입구 가로공원
1448,1448,조원동 미성아파트
1449,1449,서울대입구역 1번출구
1450,1450,서울대입구역 마에스트로
1451,1451,관악동작견인차량보관소
1452,1452,관악농협농산물백화점
1453,1453,에이스에이존빌딩
1454,1454,중앙동 동진빌딩
1455,1455,낙성대로 입구
1456,1456,보성운수차고지 맞은편
1457,1457,관악구청교차로
1458,1458,낙성대 과학전시관
1459,1459,영어마을 관악캠프
1460,1460,신림역 5번출구
1461,1461,신림역 8번출구
1462,1462,KT&G 관악지점
1463,1463,서울신성초등학교
1464,1464,신림1교 교차로
1465,1465,미림여고입구 교차로
1466,1466,서울산업정보학교
1467,1467,난우길입구
1468,1468,은천초등학교 육교
1469,1469,낙성대역 3번출구 뒤
1470,1470,농협 관악문성지점
1471,1471,인헌초교
1472,1472,관악우체국
1473,1473,JK장평타워
1474,1474,낙성대역 1번출구
1475,1475,봉천역 2번출구
1476,1476,조원동서울본병원
1477,1477,서울대입구역 5번출구
1478,1478,나들목공원
1479,1479,당곡사거리
1480,1480,삼성디지털프라자관악점
1481,1481,신림동걷고싶은문화의거리입구
1482,1482,보라매공원 보도육교
1483,1483,신대방역 2번 출구
1484,1484,서울대학교 정문
1485,1485,양녕로 입구
1486,1486,동방1교
1487,1487,구암초등학교 버스정류장
1488,1488,대학동 고시촌
1489,1489,우리은행 낙성대역지점
1490,1490,현대시장사거리(신한은행)
1491,1491,삼성서비스센터(관악점) 
1492,1492,도원맨션
1493,1493,대학동주민센터 
1494,1494,은천교회
1495,1495,삼화페인트 봉천점
1496,1496,사랑의병원
1497,1497,신봉천주유소
1498,1498,본마을 정류소 앞
1499,1499,청계산입구역 1번출구
1500,1500,청계산입구역 2번출구
1501,1501,내곡3단지 어린이공원 앞
1502,1502,언남초등학교 앞
1503,1503,내곡파출소 뒤 정자
1504,1504,반포1동 주민센터 앞
1505,1505,서초구립반포도서관 앞
1506,1506,서초현대4차아파트 201동 맞은편
1507,1507,고속터미널역 5번출구 앞
1508,1508,신반포역 2번출구 앞
1509,1509,반포종합운동장 입구
1510,1510,아크로리버뷰 부지 앞
1511,1511,"고속터미널역 8-1번, 8-2번 출구 사이"
1512,1512,반포본동 주민센터 앞
1513,1513,하나은행 방배동지점 앞
1514,1514,사당역 12번출구 뒤
1515,1515,방배래미안 정문 앞
1516,1516,백석예술대학교 제3캠퍼스 앞
1517,1517,신동아럭스빌아파트 앞
1518,1518,방배열린문화센터 앞
1519,1519,뒷벌공원 옆
1520,1520,로고스교회 맞은 편
1521,1521,이수역 4번 출구
1522,1522,삼성타운(삼성생명) A동 맞은편
1523,1523,서초신동아1차아파트 옆
1524,1524,KT 서초지사 앞
1525,1525,서울남부터미널 대합실 입구
1526,1526,교대역 6번출구
1527,1527,양재전화국 사거리
1528,1528,양재역 11번 출구 앞
1529,1529,서울가정법원
1530,1530,교육개발원입구 교차로
1531,1531,양재초등학교 맞은편
1532,1532,서울시 품질시험소 앞
1533,1533,섬들근린공원
1534,1534,서초리슈빌S 글로벌 앞
1535,1535,우솔초등학교 맞은편
1536,1536,서초유치원 맞은편
1537,1537,더케이호텔 입구(양재2)
1538,1538,하이브랜드 앞
1539,1539,시민의숲역 1번출구 옆
1540,1540,양재동 꽃시장 입구
1541,1541,하나로클럽 양재점 맞은편
1542,1542,구룡사 삼거리
1543,1543,잠원역 3번-4번 출구사이
1544,1544,한신16차아파트 119동 앞
1545,1545,바우뫼문화복지회관
1546,1546,이수역 1번출구
1547,1547,이수고가차도 남단
1548,1548,서초역 3번출구
1549,1549,서초4동주민센터
1550,1550,주홍교 하부
1551,1551,서초포레스타 7단지
1552,1552,내방역 8번출구 앞
1553,1553,교대입구 교차로
1554,1554,일동제약 사거리
1555,1555,양재시민의숲역 3번출구
1556,1556,염곡치안센터 건너편
1557,1557,영동1교 (양재천근린공원)
1558,1558,길마중4교 하부
1559,1559,교대역 5번출구뒤
1560,1560,서울서초고용센터앞
1561,1561,연세사랑병원신관앞
1562,1562,방배래미안아트힐 101동앞
1563,1563,그룹한빌딩옆
1564,1564,CJ오쇼핑앞
1565,1565,LH서초3단지 301동 맞은편
1566,1566,탑성마을입구
1567,1567,능안마을입구
1568,1568,안골마을입구
1569,1569,남태령역 2번출구
1570,1570,SPC 앞
1571,1571,두상빌딩 앞
1572,1572,남부터미널역 1번출구
1573,1573,래미안서초스위트앞
1574,1574,한전아트센터 앞
1575,1575,현대고등학교 건너편
1576,1576,교보타워 버스정류장(신논현역 3번출구 후면)
1577,1577,논현역 7번출구
1578,1578,신영 ROYAL PALACE 앞
1579,1579,MCM 본사 직영점 앞
1580,1580,압구정역 2번 출구 옆
1581,1581,압구정 한양 3차 아파트
1582,1582,압구정파출소 앞
1583,1583,청담역(우리들병원 앞)
1584,1584,청담동 맥도날드 옆(위치)
1585,1585,학동로 래미안 아파트 앞
1586,1586,청담역 13번 출구 앞
1587,1587,금원빌딩 앞
1588,1588,청담나들목입구
1589,1589,봉은사역 5번출구 옆
1590,1590,삼성역 8번출구
1591,1591,삼성도로공원
1592,1592,삼성중앙역4번출구(문화센터더 리빌)
1593,1593,포스코사거리 서측(수협 삼성동 지점)
1594,1594,도곡역 대치지구대 방향
1595,1595,학여울역 사거리
1596,1596,삼성역 3번 출구
1597,1597,주식회사 오뚜기 정문 앞
1598,1598,천주교 대치 2동 교회 옆
1599,1599,대치동 버거킹대치점
1600,1600,대치동 삼성로
1601,1601,뱅뱅사거리 랜드마크타워 앞
1602,1602,르네상스 호텔 사거리 역삼지하보도 7번출구 앞
1603,1603,르네상스호텔사거리 역삼지하보도 2번출구
1604,1604,스타벅스 앞
1605,1605,동영문화센터앞
1606,1606,선릉역3번출구
1607,1607,양재역 3번출구 주변
1608,1608,삼호아파트 2동 ( 간선도로)
1609,1609,3호선 매봉역 3번출구앞
1610,1610,강남세브란스교차로 래미안그레이튼 104동 앞
1611,1611,대모산입구역 2번출구 앞
1612,1612,현대아파트 정문 앞
1613,1613,삼호물산버스정류장(23370) 옆
1614,1614,일원역 4~5번 출구 사이
1615,1615,대청역 1번출구 뒤
1616,1616,세곡사거리 대왕파출소 앞
1617,1617,리엔파크 2단지 앞
1618,1618,두산건설 본사
1619,1619,포스코사거리(기업은행)
1620,1620,역삼빌딩 앞(하나은행 옆)
1621,1621,래미안그레이튼102동앞
1622,1622,청소년수련관(수영장)앞
1623,1623,서울본부세관(건설회관 앞)
1624,1624,강남구청역 2번출구 뒤
1625,1625,청담역 2번출구
1626,1626,삼성역 5~6번 출구 사이
1627,1627,강남구청
1628,1628,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번
1629,1629,구룡초사거리 (현대아파트10동 앞 )
1630,1630,"국립국악중,고교 정문 맞은편"
1631,1631,도곡1동 주민센터 교차로
1632,1632,신사동 가로수길 입구
1633,1633,강남 을지병원 교차로
1634,1634,도산대로 렉서스 앞
1635,1635,K+ 타워 앞
1636,1636,도곡동 경남아파트 건너편
1637,1637,KT선릉타워
1638,1638,한티역 3번출구
1639,1639,한국우편사업진흥원
1640,1640,대치역 사거리
1641,1641,개포동역 사거리
1642,1642,수서역 1번출구 앞
1643,1643,수서역 6번출구 앞
1644,1644,수서역 5번출구 뒤
1645,1645,삼성동베이직하우스앞
1646,1646,언주역 6번출구앞
1647,1647,역삼동 sk뷰 501동앞
1648,1648,보금자리정원
1649,1649,자곡사거리
1650,1650,학동역
1651,1651,크린랩 본사
1652,1652,래미안강남힐즈 사거리
1653,1653,강남구 도시관리공단
1654,1654,경기여자고등학교 후문 (삼성로3길 입구)
1655,1655,구룡마을 입구 (래미안블레스티지 아파트)
1656,1656,구룡터널 입구(개포1단지아파트)
1657,1657,구룡산 입구 (구룡산 서울둘레길 입구)
1658,1658,구룡사 앞 교차로 (보도육교)
1659,1659,개포래미안포레스트아파트 107동 앞
1660,1660,개포1단지아파트 입구 (보도육교)
1661,1661,영동3교 북단(우성캐릭터 앞 보도)
1662,1662,더라움
1663,1663,밀알학교 입구 (삼성서울병원 입구)
1664,1664,공무원연금매점 교차로 (개포주공9단지 입구)
1665,1665,대모산입구역 4번 출구 앞
1666,1666,청담공원앞 교차로
1667,1667,논현동 광명빌딩 앞
1668,1668,역삼.서초.삼성 세무서 앞 (역삼빌딩 앞)
1669,1669,강남한양수자인아파트
1670,1670,역삼동 디오슈페리움 (우성아파트 사거리)
1671,1671,포스코피앤에스타워 (역삼역 3번출구 부근)
1672,1672,세곡동 성당
1673,1673,일원1동 주민센터
1674,1674,도곡역 1번 출구
1675,1675,도곡역 아카데미스위트 앞
1676,1676,한티역 롯데백화점 앞
1677,1677,한티역 6번 출구
1678,1678,선정릉 디캠프(D.CAMP)앞
1679,1679,봉은사역 7번 출구
1680,1680,"봉은사역 1,2번 출구"
1681,1681,학여울역 사거리(LG베스트샵 앞)
1682,1682,신논현역 4번출구
1683,1683,수서동 성당 맞은편
1684,1684,영희초교 사거리(래미안개포루체하임)
1685,1685,세곡동 사거리(대왕초등학교 정류장)
1686,1686,강남한신휴플러스 6단지
1687,1687,개포고등학교 정문앞
1688,1688,롯데리아 개포점앞
1689,1689,압구정로데오역 6번출구
1690,1690,강남파이낸스센터앞(역삼역2번출구)
1691,1691,대치역 7번출구
1692,1692,서초 포레스타5단지
1693,1693,서초역1번출구 앞
1694,1694,반포1동 서초빌딩 앞
1695,1695,신사역 4번출구 뒤
1696,1696,우성아파트사거리 (기업은행앞)
1697,1697,LG유플러스 (방배사옥)
1698,1698,양재이스타빌 앞
1699,1699,심산기념문화센터
1700,1700,JW타워
1701,1701,이수역 6번출구 앞
1702,1702,사평역 2번출구
1703,1703,서초초등학교 후문
1704,1704,본마을 노인복지센터 앞
1705,1705,서초3교(효령로69길 방면)
1706,1706,서초3교(효령로70길 방면)
1707,1707,서초2교(사임당로 방면)
1708,1708,서초1교 (진흥아파트 방면)
1709,1709,서초 크로바타워 앞
1710,1710,뉴코아 킴스클럽 앞
1711,1711,반포쇼핑타운 8동 앞
1712,1712,반포쇼핑타운 2동 앞
1713,1713,반포경남쇼핑 앞
1714,1714,반포중학교 앞(세화여고 맞은편)
1715,1715,함지박 사거리
1716,1716,우리은행 방배동지점 앞
1717,1717,삼호3차아파트 앞
1718,1718,멤피스아파트 앞
1719,1719,국립국악원 앞
1720,1720,한가람미술관 앞
1721,1721,신반포역 3번출구 뒤
1722,1722,서초종합체육관 입구
1723,1723,양재역 8번출구 앞
1724,1724,사평리 공원
1725,1725,대한무역투자진흥공사 KOTRA 앞
1726,1726,반포천 앞
1727,1727,옛골 입구
1728,1728,신논현역2번출구(신논현타워 앞)
1729,1729,국립중앙도서관(국제회의장옆)
1730,1730,포드서초서비스센터앞
1731,1731,반포1동 자율방범초소 옆
1732,1732,LH 서초 4단지 403동
1733,1733,양재동 꽃시장 건너편
1734,1734,석촌호수 서호사거리
1735,1735,송파 글마루 도서관
1736,1736,삼표레미콘 앞
1737,1737,복정역 1번 출구 앞
1738,1738,위례동주민센터 맞은편 근린공원
1739,1739,송파구청
1740,1740,보성중고등학교 후문 앞
1741,1741,여흥레이크빌 앞 (석촌호수 까페거리)
1742,1742,송파지역자활센터 뒤
1743,1743,문정·가락 대여소 앞
1744,1744,잠실나들목
1745,1745,가락고등학교 앞
1746,1746,테라타워2
1747,1747,거여동 사거리
1748,1748,가락삼환아파트 앞
1749,1749,삼전역 1번출구
1750,1750,석촌고분역 5번출구
1751,1751,송파나루역 4번 출구옆
1752,1752,한성백제역 2번 출구
1753,1753,올림픽공원역 3번출구
1754,1754,석촌동 주민센터
1755,1755,가락1동 주민센터
1756,1756,"경찰병원역 1,2번 출구 사이"
1757,1757,문정시영아파트 5동 앞 공원
1758,1758,문정역 1번출구
1759,1759,서울방이동 고분군
1760,1760,배명고등학교
1761,1761,석촌고분역 2번 출구
1762,1762,송파학사 옆
1763,1763,위례포레샤인아파트 2318동
1764,1764,잠실새내역 1번출구
1765,1765,잠실월드 메르디앙
1766,1766,쌍용아파트
1767,1767,석촌역 8번출구
1768,1768,송파역 4번출구
1769,1769,마천동 성내천 쉼터
1770,1770,풍납중학교 측면
1771,1771,성내5교 (GS주유소)
1772,1772,잠실나들목2(엘스아파트136동)
1773,1773,레이크펠리스101동앞
1774,1774,잠실 자전거 수리센터 앞
1775,1775,헬리오시티 112동 앞
1776,1776,오금공원사거리2
1777,1777,위례22단지 2208동 다리앞
1778,1778,경찰병원역 3번출구 앞
1779,1779,송파 레미니스1단지 102동 앞
1780,1780,올림픽공원사거리(선수촌아파트)
1781,1781,올림픽선수촌아파트 136동 앞
1782,1782,송이공원
1783,1783,풍납동 아이파크 107동 앞
1784,1784,송파 파인타운 11단지
1785,1785,가락몰 업무동
1786,1786,서울친환경유통센터
1787,1787,마곡나루역 5번출구 뒤편
1788,1788,마곡 엠밸리2단지
1789,1789,서울도시가스 앞 
1790,1790,홈플러스(강서점)
1791,1791,강서공업고등학교 앞
1792,1792,한강아파트
1793,1793,강서한강자이타워 앞
1794,1794,강변아파트 310동 앞
1795,1795,라이품 공영주차장 앞
1796,1796,가로공원공영주차장 1번 출구
1797,1797,화곡터널입구교차로
1798,1798,우장초등학교 앞
1799,1799,마곡나루역 2번 출구 
1800,1800,롯데 R&D 센터
1801,1801,LG유플러스 마곡사옥
1802,1802,마곡수명산파크1단지
1803,1803,마곡문화공원
1804,1804,힐스테이트에코
1805,1805,등촌1-10단지 교차로
1806,1806,마곡 문영비지웍스
1807,1807,마곡 필네이처
1808,1808,(재)FITI시험연구원
1809,1809,서울식물원 식물문화센터
1810,1810,서울식물원 잔디마당 앞
1811,1811,마곡나루역 3번 출구
1812,1812,넥센 유니버시티 앞
1813,1813,마곡메가박스 앞
1814,1814,명덕고교
1815,1815,마곡수명산 1-2단지 
1816,1816,마곡13단지 정문 앞
1817,1817,마곡 공공청사
1818,1818,까치산역 3번 출구
1819,1819,수명산파크1단지교차로
1820,1820,마곡레포츠센터
1821,1821,마곡수명산파크5-6단지
1822,1822,강서구민올림픽체육센터
1823,1823,동신아파트 104동 앞
1824,1824,강서세무서앞
1825,1825,수명초등학교
1826,1826,수명산파크4단지411동 앞
1827,1827,대륭포스트타워1차
1828,1828,항동지구 6단지 602동 앞
1829,1829,구로자원순환센터 
1830,1830,항동지구 4단지 입구
1831,1831,항동지구 1단지 105동 앞
1832,1832,항동지구 2단지 202동 앞
1833,1833,항동지구 11단지 1103동 앞
1834,1834,항동지구 3단지 311동 앞
1835,1835,항동프라자
1836,1836,항동지구 3단지 302동 앞
1837,1837,항동지구 10단지 1001동 앞
1838,1838,항동지구 7단지 정문
1839,1839,항동지구 8단지 803동옆(주차장입구)
1840,1840,천왕이펜하우5단지 앞
1841,1841,천왕이펜하우스3단지 앞
1842,1842,하늘숲초등학교 앞
1843,1843,신세기아파트 앞
1844,1844,청구아파트 앞
1845,1845,제니스스포츠 앞
1846,1846,중앙유통단지 앞
1847,1847,미래사랑어린이공원 앞
1848,1848,초롱타운 앞
1849,1849,가마산지하보도 옆
1850,1850,공릉동풍림아파트 101동
1851,1851,공릉풍림아파트 108동
1852,1852,월계초안아파트 1단지
1853,1853,중계3차청구아파트
1854,1854, 월계중학교
1855,1855, 광운대학교 중앙도서관
1856,1856, 석계역 3번 출구
1857,1857,도깨비시장
1858,1858,상계역중앙시장
1859,1859,대진고등학교
1860,1860,상계8동 주민센터
1861,1861,서울과학기술대학교(미래관)
1862,1862,서울과학기술대학교(어학교육원)
1863,1863,신창중학교 후문 맞은편 버스정류장
1864,1864,등나무 근린공원(시립북서울미술관 앞) 
1865,1865,상계중학교(당현2교사거리)
1866,1866,중계역 2번출구
1867,1867,벽산상암스마트큐브 
1868,1868,래미안공덕3차아파트
1869,1869,마포구청 청사내
1870,1870, 상암월드컵파크5단지(상암중학교)
1871,1871,MBC 앞
1872,1872,DMC역7번출구
1873,1873,서교동사거리(신)
1874,1874,홍대입구역 3번출구
1875,1875,경의선(노고산동)
1876,1876,서울고용노동청본청
1877,1877,북성초교
1878,1878,서대문구청
1879,1879,연희삼거리
1880,1880,홍제삼거리 북측
1881,1881,e편한세상 신촌4단지 앞
1882,1882,홍은센트레빌 아파트 앞
1883,1883,연희초등학교 앞
1884,1884,북한산더샾 106동 앞
1885,1885,홍은 현대아이파크 아파트 202동 앞
1886,1886,무악재역 4번 출구
1887,1887,독립문역 5번 출구
1888,1888,독립문역사거리
1889,1889,충정로역 3번 출구
1890,1890,북아현 치안센터 인근
1891,1891,신촌역 4번출구
1892,1892,이화여대 인문관 인근
1893,1893,연희 브라운스톤 아파트 앞
1894,1894,DMC엘가아파트 앞
1895,1895,가좌삼거리
1896,1896,북가좌삼거리2
1897,1897,DMC파크뷰자이1단지 110동 앞
1898,1898,DMC센트럴아이파크아파트
1899,1899,연희파크푸르지오아파트 앞
1900,1900,남가좌동 제2공영주차장
1901,1901,홍은2파출소 옆
1902,1902,동신병원 맞은편
1903,1903,DMC래미안e편한세상203동옆
1904,1904,가재울사거리
1905,1905,연가교 교차로
1906,1906,홍제교
1907,1907,핀란드 타워앞
1908,1908,SK리체블(상수도사업본부)
1909,1909,당산skv1센터
1910,1910,당산롯데캐슬프레스티지
1911,1911,도림동배드민턴체육관
1912,1912,도림고가도로 밑
1913,1913,문래중학교
1914,1914,문래동 주민센터
1915,1915,양남사거리 1
1916,1916,신길 래미안 프레비뉴
1917,1917,신풍역 6번출구
1918,1918,영등포 푸르지오
1919,1919,강변삼성래미안
1920,1920,영등포역 2번출구
1921,1921,래미안에스티움(신풍로) 앞
1922,1922,서울특별시 남부교육지원청
1923,1923,낙성대역 8번 출구
1924,1924,서울신우초등학교
1925,1925,봉천고개 육교
1926,1926,영락고등학교
1927,1927,서울대입구역 4번 출구
1928,1928,창신두산아파트
1929,1929,이화공영주차장
1930,1930,서울특별시 교육청
1931,1931,서울특별시 중부교육지원청
1932,1932,파크팰리스
1933,1933,세종로공원
1934,1934,안국동사거리(신)
1935,1935,종로타워빌딩
1936,1936,종로3가역 8번출구
1937,1937,종묘
1938,1938,세운상가
1939,1939,종로플레이스
1940,1940,종로5가역 4번출구
1941,1941,동대문역6번출구
1942,1942,동묘앞역 6번출구
1943,1943,창신3동주민센터
1944,1944,창신역2번 출구
1945,1945,국립어린이과학관
1946,1946,성균관대입구사거리(맥도날드)
1947,1947,혜화역 1번출구
1948,1948,성균관대 정문
1949,1949,현대그룹(본사)
1950,1950,광화문 풍림스페이스본 1단지앞
1951,1951,독립문역 2번출구 뒤
1952,1952,인왕산 아이파크 정문
1953,1953,서울미술관
1954,1954,AW컨벤션앞
1955,1955,구기치안센터 앞
1956,1956,로제우스 레포츠센터
1957,1957,종로2가 사거리
1958,1958,군자역2번출구
1959,1959,광진구청 앞
1960,1960,중곡역 1번출구
1961,1961,광진유진스웰
1962,1962,원일교회
1963,1963,신양초교앞 교차로
1964,1964,영동대교 북단
1965,1965,어린이회관
1966,1966,화양사거리
1967,1967,세종사이버대학교
1968,1968,중곡SK아파트앞
1969,1969,응봉역 1번출구
1970,1970,상왕십리역 1번출구
1971,1971,왕십리교회옆
1972,1972,서울숲 관리사무소
1973,1973,구의아리수정수센터앞
1974,1974,용마사거리
1975,1975,군자역 7번출구뒤
1976,1976,광진경찰서
1977,1977,현대홈타운 뒷길
1978,1978,건국대학교 과학관(이과대) 앞
1979,1979,세종대학교
1980,1980,금호스포츠센터앞
1981,1981,왕십리 자이아파트
1982,1982,광진정보도서관
1983,1983,어린이대공원정문
1984,1984,왕십리자이아파트 후문(삼거리)
1985,1985,논골사거리(금호도서관 입구)
1986,1986,왕십리KCC스위첸아파트
1987,1987,건대입구역 사거리(롯데백화점)
1988,1988,건대입구역 5번출구 뒤
1989,1989,중앙농협(자양동)
1990,1990,아차산 휴먼시아 아파트 옆
1991,1991,서울숲 IT캐슬
1992,1992,서원마을
1993,1993,커먼그라운드
1994,1994,래미안 구의파크 스위트
1995,1995,세종대학교(학술정보원)
1996,1996,한양대역 3번 출구
1997,1997,한양대역 1번출구
1998,1998,상왕십리역 6번 출입구
1999,1999,뚝섬역 6번출구
2000,2000,건영아파트 앞
2001,2001,금호나들목
2002,2002,성동도로사업소
2003,2003,서울숲 공영주차장앞
2004,2004,마장역3번출구
2005,2005,양지사거리(센트라스APT 115동앞)
2006,2006,신금호파크자이APT앞
2007,2007,서울숲리버뷰자이APT105동 앞
2008,2008,마장동 금호어울림APT앞
2009,2009,성동구민종합체육센터 앞
2010,2010,성동구 견인차량 보관소 앞
2011,2011,행당동 삼부APT후문
2012,2012,구의7단지현대아파트
2013,2013,나루마당
2014,2014,우성4차아파트
2015,2015,건대병원후문
2016,2016,구의역 리버비스타 오피스텔
2017,2017,화양 APT(횡단보도 옆)
2018,2018,광나루안전체험관
2019,2019,자양사거리 (LG 유플러스)
2020,2020,중곡동 파크웨이빌딩
2021,2021,광진 캠퍼스시티
2022,2022,광진광장
2023,2023,화양동 우체국
2024,2024,군자역 비채온 오피스텔
2025,2025,우성식품 앞
2026,2026,세종대학교(영실관)
2027,2027,사근빗물펌프장 건너편
2028,2028,한국지역난방공사 강남지사
2029,2029,삼성역 2번출구
2030,2030,삼성중앙역 5번출구(하이마트앞)
2031,2031,봉은사역6번출구(현대아이파크타워앞)
2032,2032,신사동주민센터 옆
2033,2033,언주초등학교 입구
2034,2034,윗반마을 입구
2035,2035,방죽마을 입구
2036,2036,은곡마을
2037,2037,은마아파트 입구 사거리(1)
2038,2038,서울 논현동우체국 앞
2039,2039,역삼중학교 앞(체육관 방향)
2040,2040,서울율현초교 삼거리
2041,2041,청담역 11번 출구
2042,2042,휘문고교 사거리
2043,2043,은마아파트입구 사거리(2)
2044,2044,일원에코파크 앞(개포로 방면)
2045,2045,대모산입구역 7번 출구 앞
2046,2046,압구정나들목
2047,2047,역삼1동 주민센터
2048,2048,청담사거리(신한오피스텔빌딩 앞)
2049,2049,개포우성6차아파트 정문 앞
2050,2050,국악고교 앞 교차로
2051,2051,삼성중앙역·플래티넘아파트 정류소
2052,2052,세곡데이케어센터
2053,2053,신청담나들목
2054,2054,일원1동 주민센터 앞 사거리
2055,2055,대청역
2056,2056,LH강남힐스테이트아파트
2057,2057,K2 KOREA
2058,2058,상록수아파트
2059,2059,선정릉역 4번 출구
2060,2060,구룡역 1번 출구
2061,2061,구룡역 4번 출구
2062,2062,구룡역 5번 출구
2063,2063,한영외국어고등학교
2064,2064,강동리버스트4단지아파트 404동 앞
