,st_id,st_name,district,latitude,longtitude,num,elevation
580,817,삼각지역 4번출구 앞,용산구,37.533451,126.971733,18638.0,11.63
581,818,숙명여대 입구 교차로,용산구,37.544895,126.969383,29671.0,19.24
582,819,선린인터넷 고등학교,용산구,37.541653,126.970505,21445.0,18.16
583,820,청파동입구 교차로,용산구,37.549026,126.971947,15957.0,35.23
584,822,이촌1동 마을공원,용산구,37.522041,126.965523,6010.0,15.4
585,823,효창동주민센터 앞,용산구,37.54232,126.96196,4276.0,25.34
586,825,서빙고동 주민센터 앞,용산구,37.520336,126.994263,53306.0,16.38
587,826,서울역 서부교차로2,중구,37.555367,126.968643,23051.0,27.08
588,827,국군복지단,용산구,37.541885,126.97966,1859.0,43.66
589,828,숙대입구역 8번,용산구,37.544079,126.972,16962.0,17.51
590,829,베르가모앞,용산구,37.52293,126.961693,36858.0,13.26
591,830,청암자이아파트앞,용산구,37.534424,126.94857,6070.0,16.82
592,831,이태원관광특구입구,용산구,37.534279,126.988564,5635.0,52.07
593,832,이촌1동 주민센터 뒤,용산구,37.521282,126.973465,21492.0,15.53
594,834,효창공원앞역 3번출구 뒤,용산구,37.539009,126.96138,27867.0,17.23
595,835,남영역 건너편,용산구,37.541981,126.971542,18655.0,16.26
596,836,현대자동차서비스 앞,용산구,37.531422,126.9515,15421.0,15.26
597,837,한남나들목 입구,용산구,37.52906,127.006729,35429.0,14.51
598,838,숙대입구역 4번출구,용산구,37.54446,126.972389,26083.0,17.51
599,839,보광동 삼성리버빌아파트 앞,용산구,37.52401,127.00145,18534.0,12.38
600,840,용산 파크타워 앞,용산구,37.523651,126.970268,10132.0,15.91
601,841,신용산역 1번 출구,용산구,37.52961,126.968872,34143.0,16.1
602,843,녹사평역 광장,용산구,37.533798,126.98867,9677.0,45.91
603,844,이촌2동 동원베네스트 아파트 앞,용산구,37.527149,126.955162,15725.0,12.93
604,845,용산 선인상가,용산구,37.5327,126.964378,12357.0,12.67
605,846,용산중학교,용산구,37.546638,126.981041,17488.0,42.93
606,847, 국방부민원실옆,용산구,37.534523,126.977501,6904.0,20.73
607,848, 삼각지12번 출구,용산구,37.535259,126.975052,8311.0,16.13
608,849, 삼각지 자이아파트,용산구,37.536079,126.973419,22784.0,12.95
609,850, KCC용산월츠타워 ,용산구,37.537399,126.968926,11956.0,13.75
610,851,효창 푸르지오 앞,용산구,37.540478,126.958115,4375.0,23.94
611,852,청암자이APT(103동),용산구,37.534527,126.947182,10789.0,19.6
612,853,용산역 맞은편,용산구,37.528568,126.965691,67968.0,11.7
613,854,HID 유족동지회 앞,용산구,37.538727,127.001549,2745.0,30.83
614,855,이촌역5번출구 앞,용산구,37.522724,126.972771,2610.0,15.62
615,857, 현대 안성타워,용산구,37.535023,126.998055,4624.0,61.79
616,858,녹사평역3번 출구,용산구,37.534409,126.986893,5001.0,46.7
617,859,남산공원 야외식물원 앞,용산구,37.541885,126.995865,1062.0,102.01
618,860,LG한강 자이아파트 앞,용산구,37.520695,126.970978,26995.0,15.32
619,863,이촌역2번 출구,용산구,37.52177,126.977005,5497.0,14.05
620,864,순천향대학병원(한남오거리),용산구,37.535141,127.006004,14372.0,16.8
621,865,하얏트호텔 앞,용산구,37.540794,126.997849,1076.0,97.49
622,866,브라운스톤 남산아파트,용산구,37.551548,126.97686,8941.0,45.35
623,867,서빙고역 광장(1번출구),용산구,37.519909,126.989235,7524.0,15.08
624,869,노들섬 동측 앞,용산구,37.517296,126.959145,7502.0,16.02
625,870,노들섬 서측 앞,용산구,37.517319,126.958298,51293.0,17.17
626,900,은평예술회관,은평구,37.603943,126.927696,12987.0,28.24
627,901,응암1동사무소,은평구,37.600975,126.926956,13286.0,25.95
628,902,진관동 은빛초등학교,은평구,37.643108,126.918221,6033.0,26.47
629,903,은평뉴타운 아이파크,은평구,37.645866,126.927391,11530.0,32.83
630,904,은평뉴타운 푸르지오,은평구,37.648674,126.930702,12717.0,32.56
631,905,구파발역 2번출구,은평구,37.636234,126.918999,33851.0,33.9
632,906,연신내역 5번출구150M 아래,은평구,37.61721,126.919579,54668.0,23.6
633,907,CJ 드림시티,은평구,37.599491,126.916862,73518.0,17.83
634,908,구산역 4번출구,은평구,37.613186,126.917351,21873.0,21.55
635,909,백련산 힐스테이트 3차,은평구,37.586994,126.922882,6982.0,50.85
636,911,은평평화공원(역촌역4번출구),은평구,37.605583,126.922935,36367.0,21.1
637,912,응암오거리,은평구,37.589661,126.916946,41683.0,14.53
638,913,이마트 은평점,은평구,37.6007,126.920128,51902.0,18.09
639,914,새절역 2번출구,은평구,37.590797,126.913651,48467.0,11.92
640,915,증산역 4번출구,은평구,37.584381,126.909897,29156.0,13.38
641,916,평생학습관 앞,은평구,37.607849,126.921326,20939.0,21.78
642,917,녹번역 4번출구,은평구,37.601299,126.935349,20262.0,39.59
643,919,서울혁신파크,은평구,37.607948,126.932503,14319.0,31.96
644,921,신도고등학교,은평구,37.630016,126.919029,4196.0,59.46
645,922,연신내역 4번출구,은평구,37.617802,126.921967,10966.0,27.74
646,923,국민은행 연서지점,은평구,37.620949,126.925636,12475.0,31.66
647,924,메뚜기다리,은평구,37.628517,126.929581,2639.0,50.65
648,925,불광역 2번출구,은평구,37.609566,126.930977,11721.0,29.04
649,927,연신내역 3번출구 인근,은평구,37.617855,126.922523,11194.0,28.05
650,928,은평역사한옥박물관,은평구,37.641315,126.938042,6305.0,58.08
651,930,구 서부경찰서 건너편,은평구,37.601662,126.920303,14701.0,19.65
652,931,역촌파출소,은평구,37.604736,126.915337,53722.0,18.87
653,932,예일여중,은평구,37.610004,126.916397,18385.0,20.78
654,933,LG서비스 역촌점,은평구,37.612484,126.914879,31619.0,21.66
655,934,신사동 성당,은평구,37.597141,126.909599,4497.0,33.76
656,937,상림마을 롯데캐슬2단지 옆,은평구,37.645851,126.923798,1938.0,30.02
657,938,금암 문화공원,은평구,37.644684,126.918457,2858.0,25.44
658,939,은평구청 교차로,은평구,37.6017,126.927422,11183.0,24.62
659,941,은평뉴타운 도서관,은평구,37.637222,126.933304,6660.0,66.56
660,942,상림마을 생태공원,은평구,37.644081,126.929283,5920.0,37.23
661,943,은평구청 보건소,은평구,37.602402,126.92865,32061.0,27.92
662,945,기자촌 사거리,은평구,37.63414,126.932343,3486.0,65.48
663,946,독바위역,은평구,37.618439,126.932884,10843.0,39.47
664,947,연신내 선일하이츠빌 정류소,은평구,37.622669,126.919991,11009.0,35.07
665,948,디지털미디어 시티역 4번출구,은평구,37.577202,126.902351,14281.0,13.11
666,949,연신내역 1번 출구,은평구,37.619781,126.920807,22705.0,27.75
667,950,구산역 2번 출구,은평구,37.610779,126.917351,34436.0,21.62
668,952,서울연신중학교,은평구,37.62265,126.925247,6579.0,43.4
669,953,서울연신초등학교,은평구,37.625778,126.928818,8921.0,51.94
670,954,은평뉴타운구파발9단지,은평구,37.642609,126.921478,10420.0,29.63
671,956,응암시장교차로,은평구,37.594376,126.918159,41918.0,18.41
672,958,신한은행 응암동 지점 앞,은평구,37.600361,126.922813,20589.0,21.95
673,959,구파발10단지 인근,은평구,37.643661,126.914558,6969.0,26.54
674,960,구파발역 환승센터,은평구,37.638252,126.919456,15785.0,38.11
675,961,불광역 9번 출구,은평구,37.61097,126.92981,27258.0,27.05
676,962,은평뉴타운 힐데스하임,은평구,37.639259,126.918907,20288.0,29.95
677,963,대호프라자아파트,은평구,37.614429,126.932579,14260.0,42.96
678,964,북한산힐스테이트 7차아파트,은평구,37.616112,126.925041,8335.0,39.12
679,965,서울특별시 은평병원,은평구,37.593479,126.923187,6624.0,50.41
680,966,서울혁신파크1,은평구,37.609032,126.934677,4047.0,35.57
681,967,서울혁신파크2,은평구,37.60891,126.932419,6464.0,31.23
682,968,은평뉴타운 상림마을 13단지,은평구,37.64209,126.929413,2692.0,47.42
683,969,은평 지웰테라스,은평구,37.64386,126.931877,3403.0,50.33
684,971,역촌 센트레빌 아파트,은평구,37.602329,126.906548,5150.0,44.3
685,972,수색역,은평구,37.58218,126.894943,18523.0,14.27
686,973,제각말푸르지오 5-1단지 아파트,은평구,37.637348,126.935844,3871.0,72.1
687,974,연신초등학교옆 마을마당,은평구,37.62672,126.929016,2949.0,53.79
688,975,백련산 힐스테이트상가앞,은평구,37.590363,126.923012,5341.0,56.23
689,976,진관고등학교앞,은평구,37.643509,126.924103,9492.0,30.5
690,977,신도중학교앞,은평구,37.633102,126.931503,3377.0,68.67
691,978,녹번 힐스테이트상가앞,은평구,37.601009,126.935928,5953.0,41.4
692,979,원풍빌라앞,은평구,37.591862,126.906082,9959.0,31.04
693,982,유니클로 은평점앞,은평구,37.604126,126.925087,14693.0,21.69
694,984,상신초등학교앞 버스정류장,은평구,37.59581,126.910263,20542.0,22.49
695,985,은평온누리약국앞,은평구,37.601192,126.926384,16652.0,25.95
696,989,응암 꼬꼬닭치킨호프 앞,은평구,37.591812,126.914833,25474.0,14.6
697,991,흥국사 정류장,은평구,37.656769,126.942009,2647.0,38.96
698,992,북한산입구 정류장,은평구,37.658428,126.94606,5521.0,43.64
699,993,은평뉴타운 온뜨락아파트앞,은평구,37.630287,126.919563,8851.0,51.88
700,994,북한산생태공원입구(교통섬),은평구,37.610718,126.93911,4834.0,50.34
701,995,은평다목적체육관,은평구,37.631409,126.925407,5773.0,53.33
702,996,응암역 1번출구,은평구,37.598606,126.915405,67630.0,14.5
703,1001,광진교 남단 사거리(디지털프라자앞),강동구,37.541805,127.124718,32339.0,17.24
704,1002,해공공원(천호동),강동구,37.545219,127.125916,39496.0,17.15
705,1003,해공도서관앞,강동구,37.543915,127.125458,15198.0,16.97
706,1004,삼성광나루아파트 버스정류장,강동구,37.553349,127.12886,28231.0,16.08
707,1006,롯데캐슬 115동앞,강동구,37.55492,127.142799,6398.0,35.58
708,1007,암사동 선사유적지,강동구,37.559517,127.130844,2888.0,18.8
709,1008,암사역 3번출구(국민은행앞),강동구,37.549549,127.127151,60189.0,16.61
710,1009,천호역4번출구(현대백화점),강동구,37.538658,127.124214,75361.0,19.22
711,1010,강동세무서,강동구,37.534481,127.138344,41472.0,18.72
712,1011,LIGA 아파트 앞,강동구,37.534771,127.135239,42322.0,17.11
713,1012,서울 상운차량,강동구,37.536026,127.122726,19993.0,16.15
714,1013,강동구청역 1번 출입구,강동구,37.530773,127.120926,27845.0,16.95
715,1015,샛마을 근린공원,강동구,37.550079,127.146912,12615.0,29.27
716,1016,해뜨는 주유소옆 리엔파크 109동앞,강동구,37.559399,127.171158,12269.0,21.31
717,1017,맥도날드(길동),강동구,37.535473,127.145172,32112.0,24.85
718,1018,둔촌 주공 GS 맞은편,강동구,37.524681,127.135406,10270.0,20.73
719,1019,다성이즈빌아파트(호원대 대각선 맞은편),강동구,37.526825,127.130028,48302.0,15.08
720,1020,강동경찰서,강동구,37.52829,127.126801,51907.0,14.25
721,1021,강일동 리슈빌 빌딩앞,강동구,37.564301,127.17395,30628.0,20.32
722,1022,길동 사거리(초소앞),강동구,37.533764,127.138031,31125.0,18.58
723,1023,한국종합기술사옥 앞,강동구,37.549999,127.17469,33500.0,22.5
724,1024,강동구청 앞,강동구,37.529251,127.123108,44588.0,14.71
725,1025,상일초등학교,강동구,37.546841,127.172516,12004.0,22.91
726,1026,대명초교 입구 교차로,강동구,37.546631,127.155884,10068.0,31.94
727,1027,프라자 아파트 앞,강동구,37.535999,127.147697,18984.0,28.37
728,1028,포레스 주상복합 빌딩,강동구,37.5331,127.12278,25055.0,16.19
729,1029,롯데 시네마,강동구,37.536541,127.125397,38484.0,19.4
730,1030,미호 플랜트 앞,강동구,37.527061,127.12207,15546.0,14.32
731,1031,암사동 CBIS,강동구,37.555851,127.129898,11059.0,17.26
732,1032,선사고등학교,강동구,37.556728,127.136208,11220.0,19.25
733,1033,고덕동 아남아파트,강동구,37.557991,127.144707,11216.0,33.79
734,1034,고덕동 래미안 힐스테이트,강동구,37.561909,127.150749,8006.0,27.13
735,1035,고덕역 4번출구,강동구,37.555016,127.155273,17935.0,34.94
736,1036,고덕동 주양쇼핑,강동구,37.551998,127.153297,17044.0,31.48
737,1037,강일리버파크 6단지,강동구,37.562588,127.177612,4739.0,24.46
738,1038,강일 다솜 어린이 공원,강동구,37.568668,127.174797,4824.0,22.78
739,1039,고덕초등학교,강동구,37.561279,127.167801,2825.0,27.95
740,1041,묘곡초등학교,강동구,37.559196,127.153297,11428.0,28.48
741,1042,강일리버파크 2~5단지,강동구,37.568562,127.177002,10239.0,22.82
742,1044,굽은다리역,강동구,37.545399,127.142601,64791.0,20.57
743,1047,건강보험 강동지사kt,강동구,37.536381,127.137253,32588.0,17.63
744,1048,동부기업(둔촌동),강동구,37.531013,127.142365,31888.0,22.29
745,1049,강일리버파크 10단지,강동구,37.56118,127.180267,10627.0,22.12
746,1050,둔촌역 3번 출입구,강동구,37.526695,127.135529,67413.0,18.8
747,1051,양지시장 (용성약국앞) 입구,강동구,37.554829,127.137321,16926.0,23.4
748,1052,리싸이클시티,강동구,37.556469,127.156822,2327.0,38.8
749,1053,동명근린공원 진입로 (아리수로),강동구,37.562538,127.164528,4760.0,36.96
750,1054,말우물 어린이 공원,강동구,37.560009,127.169579,4503.0,21.75
751,1056,강일리버파크 7~11단지,강동구,37.563332,127.179092,6235.0,22.03
752,1057,능골근린공원,강동구,37.55579,127.173813,10965.0,27.18
753,1058,고덕숲 아이파크 1,강동구,37.553471,127.165001,10417.0,24.3
754,1059,래미안 강동팰리스(102동),강동구,37.538181,127.131752,18189.0,28.39
755,1060,천일초교 사거리,강동구,37.544659,127.132637,14368.0,30.13
756,1061,천호초교 입구 사거리(일주빌딩),강동구,37.546928,127.134621,20243.0,24.7
757,1062,고덕숲 아이파크 2,강동구,37.551079,127.162621,4293.0,33.37
758,1063,강동롯데캐슬퍼스트 아파트(관리동),강동구,37.556664,127.142738,7077.0,33.74
759,1064,중앙보훈병원역 1번출구,강동구,37.527794,127.147644,5360.0,48.09
760,1065,보훈병원 정문옆(중앙대영약국),강동구,37.531208,127.149269,8877.0,40.2
761,1066,생태공원앞 교차로(조명탑),강동구,37.537766,127.152016,3951.0,39.37
762,1067,한영중고앞사거리,강동구,37.549053,127.156403,7284.0,35.7
763,1068,명일파출소,강동구,37.55365,127.156227,11594.0,36.51
764,1069,강동경희대학교병원 입구,강동구,37.553055,127.156883,6685.0,40.34
765,1070,(시립)고덕평생학습관,강동구,37.555702,127.157921,9664.0,37.97
766,1071,명일근린공원공동체텃밭,강동구,37.555687,127.159912,6024.0,32.03
767,1072,고덕역 5번출구,강동구,37.554863,127.153725,17437.0,31.67
768,1073,SSTS 몰 앞,강동구,37.541145,127.141052,12512.0,19.89
769,1074,대명초교입구 사거리,강동구,37.546837,127.149162,17908.0,30.68
770,1075,천동초교 삼거리,강동구,37.541363,127.137184,22196.0,19.29
771,1076,전자랜드 길동점,강동구,37.539894,127.141037,31200.0,20.21
772,1077,강동역 1번출구 앞,강동구,37.536205,127.132561,35201.0,19.8
773,1078,둔촌사거리,강동구,37.521976,127.133621,34954.0,17.76
774,1079,강일동입구교차로,강동구,37.561844,127.170845,6396.0,21.32
775,1080,엘웨딩,강동구,37.536831,127.128418,16498.0,23.62
776,1081,트레빌빌딩,강동구,37.536999,127.129532,14677.0,26.99
777,1082,중앙보훈병원역3번출구,강동구,37.52956,127.14901,2676.0,47.21
778,1083,광문고교사거리(아이파크),강동구,37.560368,127.156593,10101.0,29.74
779,1084,윤선생빌딩(JYP사옥),강동구,37.52393,127.129128,40982.0,15.01
780,1085,래미안 솔베뉴(고덕로),강동구,37.554569,127.145874,11849.0,36.87
781,1086,래미안 솔베뉴(구천면로),강동구,37.550598,127.145454,13682.0,30.51
782,1088,풍납사거리(강동),강동구,37.528122,127.119522,19624.0,14.36
783,1089,고덕 래미안힐스테이트(201동),강동구,37.5606,127.146698,4377.0,45.86
784,1090,상일동역 2번출구 앞,강동구,37.556789,127.166145,48210.0,22.19
785,1101,개화동상사마을종점 버스정류장,강서구,37.581612,126.798599,5256.0,26.41
786,1102,방화사거리 마을버스 버스정류장,강서구,37.573643,126.811806,43089.0,12.11
787,1103,방화역 4번출구앞,강서구,37.577221,126.812195,36308.0,17.5
788,1105,방화근린공원,강서구,37.581623,126.812653,6393.0,26.31
789,1106,신방화사거리,강서구,37.573032,126.816452,44732.0,9.74
790,1108,공항시장역 2번출구 뒤,강서구,37.56356,126.81015,22023.0,12.24
791,1109,공항시장역 4번출구,강서구,37.563347,126.810486,14540.0,12.24
792,1110,공항중학교앞,강서구,37.562683,126.816238,18292.0,7.34
793,1111,마곡엠밸리6_7단지 마곡중학교,강서구,37.566982,126.8218,32202.0,8.42
794,1112,마곡엠밸리4단지 정문,강서구,37.568577,126.824776,67027.0,10.57
795,1113,서남환경공원 버스정류장,강서구,37.573093,126.822899,22740.0,12.41
796,1115,등촌역 1번출구옆,강서구,37.551666,126.86409,31675.0,10.66
797,1117,스타벅스앞,강서구,37.558197,126.844261,61360.0,10.2
798,1118,증미역 3번출구뒤(등촌두산위브센티움오피스텔),강서구,37.557461,126.861458,54039.0,8.87
799,1119,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),강서구,37.554253,126.867561,32288.0,20.12
800,1120,대림경동아파트앞,강서구,37.565189,126.853996,34783.0,10.52
801,1121,가양레포츠센터앞,강서구,37.559479,126.86438,25567.0,4.99
802,1122,황금내근린공원,강서구,37.561932,126.863869,48580.0,10.27
803,1124,발산역 6번 출구 뒤,강서구,37.557968,126.838287,90253.0,8.57
804,1125,명덕고교입구(영종빌딩),강서구,37.552914,126.836571,71147.0,11.96
805,1126,우장산역 1번출구옆(우장산아이파크105동앞),강서구,37.548908,126.836563,27015.0,21.99
806,1127,화곡역(에이스정형외과앞) 버스정류장,강서구,37.540981,126.838547,29035.0,19.75
807,1128,화곡역 6번출구,강서구,37.541412,126.840225,27924.0,21.05
808,1129,화곡역 1번 출구 앞,강서구,37.542099,126.840218,32858.0,20.51
809,1130,화곡본동시장 버스정류장,강서구,37.542751,126.842621,10775.0,20.71
810,1131,꿈돌이공원 앞,강서구,37.546444,126.845459,37368.0,17.24
811,1132,등촌역 7번출구,강서구,37.551109,126.863708,38941.0,13.16
812,1135,강서구의회,강서구,37.546532,126.862549,31848.0,19.42
813,1136,등촌2파출소,강서구,37.544788,126.862,13611.0,29.02
814,1137,등촌2동주민센터,강서구,37.541431,126.86322,6785.0,22.02
815,1139,용문사 버스정류장,강서구,37.536991,126.863365,26249.0,16.19
816,1140,목동사거리 버스정류장,강서구,37.531399,126.863609,34516.0,9.86
817,1141,곰달래 문화복지센터 1-1,강서구,37.52906,126.84848,30353.0,9.1
818,1145,곰달래 문화복지센터 1-2,강서구,37.528919,126.848083,16549.0,9.1
819,1146,곰달래사거리,강서구,37.530338,126.838257,29549.0,10.69
820,1148,볏골공원,강서구,37.54147,126.84478,21606.0,26.71
821,1149,신방화역환승주차장,강서구,37.567284,126.818275,73719.0,5.81
822,1150,송정역 1번출구,강서구,37.56155,126.810478,37278.0,11.59
823,1151,마곡역1번출구,강서구,37.560234,126.823471,44754.0,7.66
824,1152,마곡역교차로,강서구,37.558666,126.826614,102986.0,10.84
825,1153,"발산역 1번, 9번 인근 대여소",강서구,37.55891,126.838097,116234.0,8.73
826,1155,기쁜우리복지관,강서구,37.56926,126.848419,32924.0,12.54
827,1157,강서구청,강서구,37.550659,126.84977,47992.0,11.82
828,1158,가양역 8번출구,강서구,37.561035,126.854813,100916.0,8.96
829,1159,서서울모터리움앞,강서구,37.565853,126.846596,15688.0,8.85
830,1160,양천향교역 7번출구앞,강서구,37.56768,126.840897,67773.0,9.24
831,1161,강서면허시험장앞,강서구,37.549694,126.819664,6447.0,9.72
832,1162,공항초등학교건너편,강서구,37.562679,126.820473,36582.0,6.1
833,1163,방화동강서기동대앞,강서구,37.570499,126.820084,37070.0,8.73
834,1165,마곡중학교 후문,강서구,37.568447,126.821648,15854.0,9.28
835,1166,강서구립등빛도서관,강서구,37.562569,126.842461,59050.0,9.87
836,1167,마곡수명산파크3단지 교차로,강서구,37.553467,126.825928,50563.0,9.91
837,1168,마곡엠밸리10단지 앞,강서구,37.560226,126.819069,21478.0,8.26
838,1169,염창역 1번 출구,강서구,37.547199,126.874489,28376.0,14.24
839,1170,강서구보건소 (삼성디지털 프라자),강서구,37.549179,126.868797,20897.0,20.35
840,1171,염창동 새마을금고 건너편 (모닝글로리),강서구,37.550049,126.873161,24599.0,11.78
841,1172,가양3동 주민센터,강서구,37.561249,126.86058,32031.0,9.66
842,1173,강서구청사거리(SH타워),강서구,37.556259,126.853317,45176.0,9.26
843,1174,강서구청사거리(부민병원),강서구,37.556599,126.851471,23816.0,9.55
844,1175,대한항공 인력개발센터,강서구,37.554379,126.857536,22236.0,20.9
845,1177,수명중?고교,강서구,37.55011,126.823677,24280.0,14.57
846,1178,개화산역 2번 출구,강서구,37.572472,126.806168,17884.0,10.0
847,1180,마곡엠밸리 15단지(1502동) 건너편,강서구,37.557468,126.82972,41803.0,11.54
848,1181,농수산식품공사 (강서지사),강서구,37.551044,126.818497,6240.0,9.4
849,1182,KBS 스포츠월드,강서구,37.556877,126.848808,41027.0,10.07
850,1183,KC 대학교,강서구,37.548321,126.853401,7110.0,34.92
851,1184,마곡13단지,강서구,37.55645,126.815979,55093.0,8.97
852,1185,등촌9단지,강서구,37.562901,126.849472,20256.0,9.64
853,1186,송정중학교,강서구,37.554729,126.816093,16501.0,9.54
854,1187,강서수산물도매시장,강서구,37.55302,126.818367,16018.0,9.54
855,1188,롯데중앙연구소,강서구,37.571381,126.828339,4364.0,9.13
856,1190,마곡역 교차로(2번출구),강서구,37.560501,126.826653,26601.0,9.06
857,1191,마곡역 교차로(NH농협),강서구,37.560242,126.827164,50835.0,9.77
858,1192,마곡수명산파크 209동 건너편,강서구,37.555538,126.826759,26824.0,9.58
859,1193,마곡센트럴타워 1차,강서구,37.559471,126.832077,55229.0,6.87
860,1194,센서텍㈜,강서구,37.563301,126.836823,19036.0,10.79
861,1195,코오롱One&Only타워,강서구,37.564129,126.834312,45760.0,11.1
862,1196,서울식물원(문화센터) 건너편,강서구,37.568241,126.835831,5720.0,9.3
863,1197,엠펠리체 호텔 건너편,강서구,37.560242,126.835808,45085.0,7.52
864,1198,LG 사이언스파크,강서구,37.56255,126.827438,10791.0,9.72
865,1199,우장산역 3번출구,강서구,37.547821,126.836128,36393.0,20.09
866,1200,개화광역환승센터,강서구,37.578449,126.798973,4134.0,8.91
867,1201,가락시장역 3번 출구,송파구,37.493179,127.118546,35159.0,18.67
868,1203,밀리아나2빌딩 앞,송파구,37.493729,127.120621,36158.0,19.99
869,1204,거여역 3번출구,송파구,37.493343,127.14473,24254.0,32.27
870,1205,종합운동장역 4번출구,송파구,37.510429,127.071373,21217.0,14.67
871,1206,9호선종합운동장역 9번출구,송파구,37.51128,127.078239,17103.0,14.27
872,1207,마천CU우방점 앞,송파구,37.499756,127.152504,15835.0,33.7
873,1208,풍납현대아파트쉼터,송파구,37.529675,127.119789,26691.0,15.38
874,1209,잠실나루역 (2번 출구 쪽),송파구,37.520451,127.104202,49465.0,14.75
875,1210,롯데월드타워(잠실역2번출구 쪽),송파구,37.513126,127.10096,141718.0,7.82
876,1211,방이삼거리,송파구,37.512104,127.10778,73925.0,14.3
877,1212,송파역 2번 출구앞,송파구,37.499413,127.112869,30565.0,17.74
878,1213,백토공원 앞,송파구,37.50766,127.132736,8389.0,28.78
879,1214,오금역 7번 출구 인근,송파구,37.502594,127.127647,19857.0,30.03
880,1215,올림픽공원역 1번출구 앞,송파구,37.516571,127.131538,29875.0,19.21
881,1217,송파파인타운 7단지,송파구,37.479305,127.129799,12940.0,22.27
882,1218,방이역 4번출구,송파구,37.508968,127.125839,41511.0,20.12
883,1220,잠실본동주민센터뒤 잠실근린공원,송파구,37.505692,127.084038,37289.0,14.0
884,1221,삼전사거리 포스코더샵,송파구,37.5042,127.087532,37984.0,14.16
885,1222,잠실새내역 5번 출구 뒤,송파구,37.511982,127.085052,59970.0,14.35
886,1224,아시아지하보도 2번 출구,송파구,37.512169,127.078934,23807.0,15.17
887,1226,잠실4동 주민센터 옆,송파구,37.520077,127.112366,26254.0,15.01
888,1227,거여역 8번출구 뒤,송파구,37.493126,127.143822,25944.0,33.61
889,1228,마천사거리,송파구,37.4977,127.146202,17616.0,27.93
890,1229,송파체육문화회관 앞,송파구,37.490688,127.143127,16172.0,35.87
891,1230,송파중학교 정문,송파구,37.49567,127.130592,13607.0,42.67
892,1231,잠실역 6번출구,송파구,37.514088,127.09903,43388.0,14.98
893,1232,롯데마트 주차장 옆,송파구,37.512089,127.096191,37045.0,14.53
894,1233,잠실3거리(갤러리아팰리스),송파구,37.510509,127.093369,16201.0,14.79
895,1235,잠실트리지움310동 옆,송파구,37.508339,127.088142,30898.0,14.47
896,1239,문정 법조단지3,송파구,37.480843,127.118011,7934.0,20.59
897,1240,문정 법조단지4,송파구,37.480576,127.118568,11678.0,20.2
898,1241,문정 법조단지5,송파구,37.481239,127.119797,5653.0,19.46
899,1242,문정 법조단지6,송파구,37.48209,127.119743,2953.0,17.32
900,1243,문정 법조단지7,송파구,37.484531,127.120163,39838.0,15.87
901,1244,문정 법조단지8,송파구,37.481537,127.122124,39176.0,20.73
902,1245,문정 법조단지9,송파구,37.479465,127.125328,26198.0,19.56
903,1246,문정 법조단지10,송파구,37.477509,127.126328,31323.0,19.07
904,1247,문정 법조단지11,송파구,37.478821,127.123512,16580.0,19.65
905,1248,방이초등학교,송파구,37.513962,127.121674,32166.0,23.36
906,1249,아주중학교건너편,송파구,37.505463,127.077347,21714.0,13.94
907,1250,문정2동 주민센터,송파구,37.489872,127.11084,9349.0,17.41
908,1251,석촌역 2번출구,송파구,37.505932,127.10775,42272.0,14.47
909,1253,오금역 3번 출구 뒤,송파구,37.501652,127.128181,13086.0,32.04
910,1256,문정현대아파트 교차로,송파구,37.491131,127.125809,14561.0,32.93
911,1257,가락시장역 롯데마트앞,송파구,37.4921,127.117752,17191.0,16.65
912,1258,가락미륭아파트 앞,송파구,37.493198,127.128998,7776.0,42.15
913,1259,방이역 1번출구,송파구,37.508984,127.126595,28329.0,20.76
914,1260,방이동 한양3차아파트 옆,송파구,37.506302,127.121399,21613.0,25.03
915,1262,송파여성문화회관 앞,송파구,37.505802,127.109718,34098.0,16.34
916,1263,장지공영차고지,송파구,37.480541,127.137016,6950.0,23.63
917,1264,천호역 10번 출구 앞,송파구,37.538582,127.122803,51202.0,15.95
918,1265,문정동 근린공원,송파구,37.486149,127.124802,20440.0,21.11
919,1266,문정동 글샘 공원,송파구,37.478809,127.120003,10234.0,20.03
920,1267,올림픽공원 남2문 앞,송파구,37.51424026,127.1230698,21550.0,23.18
921,1268,몽촌토성역 1번출구 옆,송파구,37.51728821,127.1141968,65508.0,15.26
922,1269,리센츠아파트,송파구,37.511944,127.091217,21633.0,14.31
923,1271,송파도서관,송파구,37.499985,127.135391,21161.0,24.85
924,1274,영파여고 앞,송파구,37.532848,127.121048,21100.0,16.35
925,1275,거여초등학교 옆,송파구,37.504589,127.139366,8716.0,23.32
926,1277,오금동 송파 참병원,송파구,37.503757,127.137093,19719.0,18.05
927,1278,송파구청 교차로,송파구,37.515831,127.106796,44071.0,14.51
928,1279,마천금호어울림 1차아파트 건너편,송파구,37.497517,127.154678,8009.0,37.33
929,1280,송파파크데일 2단지입구 앞 주차장,송파구,37.495659,127.157173,10963.0,46.6
930,1282,송파소방서 맞은편(성내4교),송파구,37.499874,127.141479,31100.0,23.58
931,1283,오금공원 사거리,송파구,37.505455,127.131752,2652.0,36.52
932,1285,위례별 유치원 뒤,송파구,37.47747,127.144592,7402.0,37.95
933,1286,위례중앙푸르지오 1단지 앞,송파구,37.474377,127.140671,17341.0,31.7
