,value,label,coor
460,652,답십리 래미안엘파인아파트 입구,"[37.57653, 127.065941]"
461,654,전농동 텃골공원,"[37.577621, 127.052109]"
462,656,영휘원 교차로,"[37.587238, 127.043137]"
463,657,동대문롯데캐슬아파트 앞,"[37.57576, 127.04837]"
464,658,촬영소 사거리,"[37.572948, 127.066147]"
465,659,제기역1번출구,"[37.57835, 127.033386]"
466,660,동의보감타워,"[37.577999, 127.037628]"
467,661,경희대학교 청운관,"[37.594601, 127.051964]"
468,663,외대앞역 4번출구,"[37.594891, 127.063026]"
469,664,서울시립대 건설공학관,"[37.58412933, 127.0579376]"
470,665,이문동 쌍용아파트 정문,"[37.599606, 127.068642]"
471,666,이문대성유니드아파트 앞,"[37.603622, 127.070831]"
472,667,청량차도 육교 밑,"[37.586594, 127.046997]"
473,668,서울축산농협(장안지점),"[37.568653, 127.069183]"
474,669,청계신한신휴플러스앞 삼거리,"[37.572048, 127.044663]"
475,670,삼육서울병원 버스정류장,"[37.589687, 127.061409]"
476,671,대광빌딩,"[37.577343, 127.023377]"
477,672,대광고등학교,"[37.57859, 127.02385]"
478,673,안암골벽산아파트(후문),"[37.58408, 127.031036]"
479,674,고대앞사거리 교통섬,"[37.586552, 127.033142]"
480,676,FITI시험연구원 앞,"[37.581432, 127.035477]"
481,677,청량리역 4번 5번출구 사이,"[37.580151, 127.045799]"
482,678,장안힐스테이트(아) 앞,"[37.576557, 127.07431]"
483,679,전농SK아파트 앞,"[37.577877, 127.061684]"
484,680,꿈마루어린이도서관 앞,"[37.592384, 127.057411]"
485,681,서울특별시 동부교육지원청(육교),"[37.579838, 127.056374]"
486,700,KB국민은행 염창역 지점 앞,"[37.546848, 126.872772]"
487,701,목동사거리 부근,"[37.532803, 126.86393]"
488,702,목4동주민센터 옆,"[37.532543, 126.868729]"
489,703,오목교역 7번출구 앞,"[37.524063, 126.87558]"
490,704,남부법원검찰청 교차로,"[37.523254, 126.864906]"
491,706,신정네거리역,"[37.521881, 126.851753]"
492,708,서울출입국관리사무소 앞,"[37.51897, 126.869965]"
493,709,신정3동 현장민원실 앞,"[37.511585, 126.84156]"
494,710,금옥여고보도육교,"[37.50971222, 126.8441696]"
495,711,신일해피트리아파트 앞,"[37.517059, 126.848488]"
496,712,강월초교입구 사거리,"[37.516998, 126.838318]"
497,713,양서중학교 옆,"[37.533047, 126.829956]"
498,714,한국SGI 양천문화회관 앞,"[37.532547, 126.830803]"
499,716,신정6동 주민센터 인근,"[37.517281, 126.864334]"
500,719,홍익병원앞 교차로,"[37.530369, 126.864258]"
501,720,서울강월초등학교 앞,"[37.516197, 126.8349]"
502,722,LG전자베스트샵 신정점,"[37.521435, 126.857384]"
503,723,SBS방송국,"[37.529163, 126.872749]"
504,724,계남공원 입구 주출입구 좌측,"[37.510681, 126.857399]"
505,725,양강중학교앞 교차로,"[37.524334, 126.850548]"
506,726,목동3단지 시내버스정류장,"[37.534389, 126.869598]"
507,729,서부식자재마트 건너편,"[37.51038, 126.866798]"
508,731,서울시 도로환경관리센터,"[37.5299, 126.876541]"
509,732,신월동 이마트,"[37.539551, 126.8283]"
510,733,신정이펜하우스314동,"[37.514099, 126.831001]"
511,734,신트리공원 입구,"[37.51395, 126.856056]"
512,735,영도초등학교,"[37.53643, 126.871521]"
513,736,오솔길공원,"[37.52219, 126.8367]"
514,737,장수공원,"[37.52256, 126.84948]"
515,739,신월사거리,"[37.536201, 126.827797]"
516,740,으뜸공원,"[37.536369, 126.831711]"
517,741,화곡로 입구 교차로,"[37.53952, 126.825401]"
518,742,등촌역 5번 출구 뒤,"[37.550732, 126.864578]"
519,743,현대6차아파트 101동 옆,"[37.5089, 126.842682]"
520,744,신목동역 2번 출구,"[37.543842, 126.882545]"
521,745,강서초등학교,"[37.522282, 126.839699]"
522,746,목동2단지 상가,"[37.536503, 126.877747]"
523,747,목동3단지 상가,"[37.53458, 126.875648]"
524,748,목동운동장,"[37.530251, 126.879303]"
525,749,이대 목동병원 앞,"[37.537228, 126.886612]"
526,750,연의근린공원 건너편,"[37.512157, 126.835625]"
527,752,성원2차 아파트,"[37.542183, 126.863304]"
528,754,목동1단지아파트 118동 앞 (월촌초등학교 정류소 옆,"[37.541142, 126.876678]"
529,755,목동1단지아파트 상가 앞 (월촌중학교 버스정류소 옆),"[37.537868, 126.881409]"
530,756,목동주차장,"[37.52668, 126.876167]"
531,757,신정이펜하우스 1단지아파트 입구 사거리,"[37.514278, 126.828743]"
532,758,한사랑교회 앞,"[37.514721, 126.8592]"
533,759,보아스아파트 앞,"[37.524071, 126.8386]"
534,760,잣절보도육교 아래,"[37.506821, 126.844299]"
535,762,오목로 무중력지대 앞,"[37.524551, 126.877052]"
536,763,목동11단지 아파트,"[37.510658, 126.859161]"
537,764,목동청소년수련관,"[37.531029, 126.875893]"
538,765,오목교역 3번출구,"[37.524776, 126.875481]"
539,766,신목동역 3번출구,"[37.54426, 126.88325]"
540,767,신정숲속마을아파트,"[37.505745, 126.836311]"
541,768,목동5단지아파트 501동,"[37.535919, 126.882446]"
542,769,CBS방송국 앞,"[37.527855, 126.874672]"
543,770,목동역5번출구 교통정보센터 앞,"[37.525715, 126.864868]"
544,771,목동아파트 703동 앞,"[37.527706, 126.870064]"
545,773,"염창역 3, 4번 출구 사이","[37.546707, 126.874573]"
546,774,등촌역 4번 출구 ,"[37.549507, 126.867218]"
547,775,세종그랑시아 앞(102동),"[37.538376, 126.863831]"
548,776,목마공원,"[37.538742, 126.885681]"
549,777,신월6차보람아파트 앞,"[37.530128, 126.834778]"
550,779,양천나눔누리센터,"[37.518845, 126.853684]"
551,780,신정교 하부,"[37.516907, 126.877586]"
552,781,신정보도육교 아래,"[37.517593, 126.876556]"
553,782,서남병원 후문,"[37.511673, 126.832741]"
554,785,"양천구청, 보건소 사잇길","[37.517326, 126.866303]"
555,786,목동아파트 8단지 상가동 앞,"[37.520439, 126.868401]"
556,787,양천아파트 입구,"[37.507904, 126.862648]"
557,788,양천구청역 2번출구 옆,"[37.512379, 126.865555]"
558,790,화곡고가 사거리,"[37.527607, 126.848755]"
559,791,현대하이페리온,"[37.52478, 126.869835]"
560,792,목동트라팰리스 웨스턴에비뉴,"[37.525372, 126.870926]"
561,793,목동5단지아파트 534동,"[37.53355, 126.878143]"
562,794,양천문화회관,"[37.516842, 126.862953]"
563,795,양천 해누리타운,"[37.515419, 126.8638]"
564,796,목동아파트 14단지 B상가 앞,"[37.514664, 126.871941]"
565,797,목동아파트 1422동 1434동 사잇길,"[37.515156, 126.87249]"
566,800,목월공원 앞,"[37.532433, 126.954742]"
567,802,한강진역 2번 출구 앞,"[37.541153, 127.002213]"
568,803,한남초교 앞 보도육교,"[37.538139, 127.004097]"
569,805,문배어린이공원 앞,"[37.536758, 126.970001]"
570,806,전자랜드 본관 앞,"[37.533066, 126.960732]"
571,807,서울역 12번 출구 앞,"[37.552277, 126.972687]"
572,808,서빙고동 금호맨션 앞,"[37.520504, 126.989738]"
573,809,한남 유수지 복개주차장,"[37.530167, 127.007439]"
574,810,이태원지하보도,"[37.53841, 126.986649]"
575,811,녹사평역1번출구,"[37.53508, 126.985382]"
576,812,용산전쟁기념관,"[37.53484, 126.977661]"
577,813,삼각지역 3번출구,"[37.533512, 126.972275]"
578,815,LIG강촌아파트 103동앞,"[37.518509, 126.978798]"
579,816,신용산역 6번출구 앞,"[37.530148, 126.968483]"
580,817,삼각지역 4번출구 앞,"[37.533451, 126.971733]"
581,818,숙명여대 입구 교차로,"[37.544895, 126.969383]"
582,819,선린인터넷 고등학교,"[37.541653, 126.970505]"
583,820,청파동입구 교차로,"[37.549026, 126.971947]"
584,822,이촌1동 마을공원,"[37.522041, 126.965523]"
585,823,효창동주민센터 앞,"[37.54232, 126.96196]"
586,825,서빙고동 주민센터 앞,"[37.520336, 126.994263]"
587,826,서울역 서부교차로2,"[37.555367, 126.968643]"
588,827,국군복지단,"[37.541885, 126.97966]"
589,828,숙대입구역 8번,"[37.544079, 126.972]"
590,829,베르가모앞,"[37.52293, 126.961693]"
591,830,청암자이아파트앞,"[37.534424, 126.94857]"
592,831,이태원관광특구입구,"[37.534279, 126.988564]"
593,832,이촌1동 주민센터 뒤,"[37.521282, 126.973465]"
594,834,효창공원앞역 3번출구 뒤,"[37.539009, 126.96138]"
595,835,남영역 건너편,"[37.541981, 126.971542]"
596,836,현대자동차서비스 앞,"[37.531422, 126.9515]"
597,837,한남나들목 입구,"[37.52906, 127.006729]"
598,838,숙대입구역 4번출구,"[37.54446, 126.972389]"
599,839,보광동 삼성리버빌아파트 앞,"[37.52401, 127.00145]"
600,840,용산 파크타워 앞,"[37.523651, 126.970268]"
601,841,신용산역 1번 출구,"[37.52961, 126.968872]"
602,843,녹사평역 광장,"[37.533798, 126.98867]"
603,844,이촌2동 동원베네스트 아파트 앞,"[37.527149, 126.955162]"
604,845,용산 선인상가,"[37.5327, 126.964378]"
605,846,용산중학교,"[37.546638, 126.981041]"
606,847, 국방부민원실옆,"[37.534523, 126.977501]"
607,848, 삼각지12번 출구,"[37.535259, 126.975052]"
608,849, 삼각지 자이아파트,"[37.536079, 126.973419]"
609,850, KCC용산월츠타워 ,"[37.537399, 126.968926]"
610,851,효창 푸르지오 앞,"[37.540478, 126.958115]"
611,852,청암자이APT(103동),"[37.534527, 126.947182]"
612,853,용산역 맞은편,"[37.528568, 126.965691]"
613,854,HID 유족동지회 앞,"[37.538727, 127.001549]"
614,855,이촌역5번출구 앞,"[37.522724, 126.972771]"
615,857, 현대 안성타워,"[37.535023, 126.998055]"
616,858,녹사평역3번 출구,"[37.534409, 126.986893]"
617,859,남산공원 야외식물원 앞,"[37.541885, 126.995865]"
618,860,LG한강 자이아파트 앞,"[37.520695, 126.970978]"
619,863,이촌역2번 출구,"[37.52177, 126.977005]"
620,864,순천향대학병원(한남오거리),"[37.535141, 127.006004]"
621,865,하얏트호텔 앞,"[37.540794, 126.997849]"
622,866,브라운스톤 남산아파트,"[37.551548, 126.97686]"
623,867,서빙고역 광장(1번출구),"[37.519909, 126.989235]"
624,869,노들섬 동측 앞,"[37.517296, 126.959145]"
625,870,노들섬 서측 앞,"[37.517319, 126.958298]"
626,900,은평예술회관,"[37.603943, 126.927696]"
627,901,응암1동사무소,"[37.600975, 126.926956]"
628,902,진관동 은빛초등학교,"[37.643108, 126.918221]"
629,903,은평뉴타운 아이파크,"[37.645866, 126.927391]"
630,904,은평뉴타운 푸르지오,"[37.648674, 126.930702]"
631,905,구파발역 2번출구,"[37.636234, 126.918999]"
632,906,연신내역 5번출구150M 아래,"[37.61721, 126.919579]"
633,907,CJ 드림시티,"[37.599491, 126.916862]"
634,908,구산역 4번출구,"[37.613186, 126.917351]"
635,909,백련산 힐스테이트 3차,"[37.586994, 126.922882]"
636,911,은평평화공원(역촌역4번출구),"[37.605583, 126.922935]"
637,912,응암오거리,"[37.589661, 126.916946]"
638,913,이마트 은평점,"[37.6007, 126.920128]"
639,914,새절역 2번출구,"[37.590797, 126.913651]"
640,915,증산역 4번출구,"[37.584381, 126.909897]"
641,916,평생학습관 앞,"[37.607849, 126.921326]"
642,917,녹번역 4번출구,"[37.601299, 126.935349]"
643,919,서울혁신파크,"[37.607948, 126.932503]"
644,921,신도고등학교,"[37.630016, 126.919029]"
645,922,연신내역 4번출구,"[37.617802, 126.921967]"
646,923,국민은행 연서지점,"[37.620949, 126.925636]"
647,924,메뚜기다리,"[37.628517, 126.929581]"
648,925,불광역 2번출구,"[37.609566, 126.930977]"
649,927,연신내역 3번출구 인근,"[37.617855, 126.922523]"
650,928,은평역사한옥박물관,"[37.641315, 126.938042]"
651,930,구 서부경찰서 건너편,"[37.601662, 126.920303]"
652,931,역촌파출소,"[37.604736, 126.915337]"
653,932,예일여중,"[37.610004, 126.916397]"
654,933,LG서비스 역촌점,"[37.612484, 126.914879]"
655,934,신사동 성당,"[37.597141, 126.909599]"
656,937,상림마을 롯데캐슬2단지 옆,"[37.645851, 126.923798]"
657,938,금암 문화공원,"[37.644684, 126.918457]"
658,939,은평구청 교차로,"[37.6017, 126.927422]"
659,941,은평뉴타운 도서관,"[37.637222, 126.933304]"
660,942,상림마을 생태공원,"[37.644081, 126.929283]"
661,943,은평구청 보건소,"[37.602402, 126.92865]"
662,945,기자촌 사거리,"[37.63414, 126.932343]"
663,946,독바위역,"[37.618439, 126.932884]"
664,947,연신내 선일하이츠빌 정류소,"[37.622669, 126.919991]"
665,948,디지털미디어 시티역 4번출구,"[37.577202, 126.902351]"
666,949,연신내역 1번 출구,"[37.619781, 126.920807]"
667,950,구산역 2번 출구,"[37.610779, 126.917351]"
668,952,서울연신중학교,"[37.62265, 126.925247]"
669,953,서울연신초등학교,"[37.625778, 126.928818]"
670,954,은평뉴타운구파발9단지,"[37.642609, 126.921478]"
671,956,응암시장교차로,"[37.594376, 126.918159]"
672,958,신한은행 응암동 지점 앞,"[37.600361, 126.922813]"
673,959,구파발10단지 인근,"[37.643661, 126.914558]"
674,960,구파발역 환승센터,"[37.638252, 126.919456]"
675,961,불광역 9번 출구,"[37.61097, 126.92981]"
676,962,은평뉴타운 힐데스하임,"[37.639259, 126.918907]"
677,963,대호프라자아파트,"[37.614429, 126.932579]"
678,964,북한산힐스테이트 7차아파트,"[37.616112, 126.925041]"
679,965,서울특별시 은평병원,"[37.593479, 126.923187]"
680,966,서울혁신파크1,"[37.609032, 126.934677]"
681,967,서울혁신파크2,"[37.60891, 126.932419]"
682,968,은평뉴타운 상림마을 13단지,"[37.64209, 126.929413]"
683,969,은평 지웰테라스,"[37.64386, 126.931877]"
684,971,역촌 센트레빌 아파트,"[37.602329, 126.906548]"
685,972,수색역,"[37.58218, 126.894943]"
686,973,제각말푸르지오 5-1단지 아파트,"[37.637348, 126.935844]"
687,974,연신초등학교옆 마을마당,"[37.62672, 126.929016]"
688,975,백련산 힐스테이트상가앞,"[37.590363, 126.923012]"
689,976,진관고등학교앞,"[37.643509, 126.924103]"
690,977,신도중학교앞,"[37.633102, 126.931503]"
691,978,녹번 힐스테이트상가앞,"[37.601009, 126.935928]"
692,979,원풍빌라앞,"[37.591862, 126.906082]"
693,982,유니클로 은평점앞,"[37.604126, 126.925087]"
694,984,상신초등학교앞 버스정류장,"[37.59581, 126.910263]"
695,985,은평온누리약국앞,"[37.601192, 126.926384]"
696,989,응암 꼬꼬닭치킨호프 앞,"[37.591812, 126.914833]"
697,991,흥국사 정류장,"[37.656769, 126.942009]"
698,992,북한산입구 정류장,"[37.658428, 126.94606]"
699,993,은평뉴타운 온뜨락아파트앞,"[37.630287, 126.919563]"
700,994,북한산생태공원입구(교통섬),"[37.610718, 126.93911]"
701,995,은평다목적체육관,"[37.631409, 126.925407]"
702,996,응암역 1번출구,"[37.598606, 126.915405]"
703,1001,광진교 남단 사거리(디지털프라자앞),"[37.541805, 127.124718]"
704,1002,해공공원(천호동),"[37.545219, 127.125916]"
705,1003,해공도서관앞,"[37.543915, 127.125458]"
706,1004,삼성광나루아파트 버스정류장,"[37.553349, 127.12886]"
707,1006,롯데캐슬 115동앞,"[37.55492, 127.142799]"
708,1007,암사동 선사유적지,"[37.559517, 127.130844]"
709,1008,암사역 3번출구(국민은행앞),"[37.549549, 127.127151]"
710,1009,천호역4번출구(현대백화점),"[37.538658, 127.124214]"
711,1010,강동세무서,"[37.534481, 127.138344]"
712,1011,LIGA 아파트 앞,"[37.534771, 127.135239]"
713,1012,서울 상운차량,"[37.536026, 127.122726]"
714,1013,강동구청역 1번 출입구,"[37.530773, 127.120926]"
715,1015,샛마을 근린공원,"[37.550079, 127.146912]"
716,1016,해뜨는 주유소옆 리엔파크 109동앞,"[37.559399, 127.171158]"
717,1017,맥도날드(길동),"[37.535473, 127.145172]"
718,1018,둔촌 주공 GS 맞은편,"[37.524681, 127.135406]"
719,1019,다성이즈빌아파트(호원대 대각선 맞은편),"[37.526825, 127.130028]"
720,1020,강동경찰서,"[37.52829, 127.126801]"
721,1021,강일동 리슈빌 빌딩앞,"[37.564301, 127.17395]"
722,1022,길동 사거리(초소앞),"[37.533764, 127.138031]"
723,1023,한국종합기술사옥 앞,"[37.549999, 127.17469]"
724,1024,강동구청 앞,"[37.529251, 127.123108]"
725,1025,상일초등학교,"[37.546841, 127.172516]"
726,1026,대명초교 입구 교차로,"[37.546631, 127.155884]"
727,1027,프라자 아파트 앞,"[37.535999, 127.147697]"
728,1028,포레스 주상복합 빌딩,"[37.5331, 127.12278]"
729,1029,롯데 시네마,"[37.536541, 127.125397]"
730,1030,미호 플랜트 앞,"[37.527061, 127.12207]"
731,1031,암사동 CBIS,"[37.555851, 127.129898]"
732,1032,선사고등학교,"[37.556728, 127.136208]"
733,1033,고덕동 아남아파트,"[37.557991, 127.144707]"
734,1034,고덕동 래미안 힐스테이트,"[37.561909, 127.150749]"
735,1035,고덕역 4번출구,"[37.555016, 127.155273]"
736,1036,고덕동 주양쇼핑,"[37.551998, 127.153297]"
737,1037,강일리버파크 6단지,"[37.562588, 127.177612]"
738,1038,강일 다솜 어린이 공원,"[37.568668, 127.174797]"
739,1039,고덕초등학교,"[37.561279, 127.167801]"
740,1041,묘곡초등학교,"[37.559196, 127.153297]"
741,1042,강일리버파크 2~5단지,"[37.568562, 127.177002]"
742,1044,굽은다리역,"[37.545399, 127.142601]"
743,1047,건강보험 강동지사kt,"[37.536381, 127.137253]"
744,1048,동부기업(둔촌동),"[37.531013, 127.142365]"
745,1049,강일리버파크 10단지,"[37.56118, 127.180267]"
746,1050,둔촌역 3번 출입구,"[37.526695, 127.135529]"
747,1051,양지시장 (용성약국앞) 입구,"[37.554829, 127.137321]"
748,1052,리싸이클시티,"[37.556469, 127.156822]"
749,1053,동명근린공원 진입로 (아리수로),"[37.562538, 127.164528]"
750,1054,말우물 어린이 공원,"[37.560009, 127.169579]"
751,1056,강일리버파크 7~11단지,"[37.563332, 127.179092]"
752,1057,능골근린공원,"[37.55579, 127.173813]"
753,1058,고덕숲 아이파크 1,"[37.553471, 127.165001]"
754,1059,래미안 강동팰리스(102동),"[37.538181, 127.131752]"
755,1060,천일초교 사거리,"[37.544659, 127.132637]"
756,1061,천호초교 입구 사거리(일주빌딩),"[37.546928, 127.134621]"
757,1062,고덕숲 아이파크 2,"[37.551079, 127.162621]"
758,1063,강동롯데캐슬퍼스트 아파트(관리동),"[37.556664, 127.142738]"
759,1064,중앙보훈병원역 1번출구,"[37.527794, 127.147644]"
760,1065,보훈병원 정문옆(중앙대영약국),"[37.531208, 127.149269]"
761,1066,생태공원앞 교차로(조명탑),"[37.537766, 127.152016]"
762,1067,한영중고앞사거리,"[37.549053, 127.156403]"
763,1068,명일파출소,"[37.55365, 127.156227]"
764,1069,강동경희대학교병원 입구,"[37.553055, 127.156883]"
765,1070,(시립)고덕평생학습관,"[37.555702, 127.157921]"
766,1071,명일근린공원공동체텃밭,"[37.555687, 127.159912]"
767,1072,고덕역 5번출구,"[37.554863, 127.153725]"
768,1073,SSTS 몰 앞,"[37.541145, 127.141052]"
769,1074,대명초교입구 사거리,"[37.546837, 127.149162]"
770,1075,천동초교 삼거리,"[37.541363, 127.137184]"
771,1076,전자랜드 길동점,"[37.539894, 127.141037]"
772,1077,강동역 1번출구 앞,"[37.536205, 127.132561]"
773,1078,둔촌사거리,"[37.521976, 127.133621]"
774,1079,강일동입구교차로,"[37.561844, 127.170845]"
775,1080,엘웨딩,"[37.536831, 127.128418]"
776,1081,트레빌빌딩,"[37.536999, 127.129532]"
777,1082,중앙보훈병원역3번출구,"[37.52956, 127.14901]"
778,1083,광문고교사거리(아이파크),"[37.560368, 127.156593]"
779,1084,윤선생빌딩(JYP사옥),"[37.52393, 127.129128]"
780,1085,래미안 솔베뉴(고덕로),"[37.554569, 127.145874]"
781,1086,래미안 솔베뉴(구천면로),"[37.550598, 127.145454]"
782,1088,풍납사거리(강동),"[37.528122, 127.119522]"
783,1089,고덕 래미안힐스테이트(201동),"[37.5606, 127.146698]"
784,1090,상일동역 2번출구 앞,"[37.556789, 127.166145]"
785,1101,개화동상사마을종점 버스정류장,"[37.581612, 126.798599]"
786,1102,방화사거리 마을버스 버스정류장,"[37.573643, 126.811806]"
787,1103,방화역 4번출구앞,"[37.577221, 126.812195]"
788,1105,방화근린공원,"[37.581623, 126.812653]"
789,1106,신방화사거리,"[37.573032, 126.816452]"
790,1108,공항시장역 2번출구 뒤,"[37.56356, 126.81015]"
791,1109,공항시장역 4번출구,"[37.563347, 126.810486]"
792,1110,공항중학교앞,"[37.562683, 126.816238]"
793,1111,마곡엠밸리6_7단지 마곡중학교,"[37.566982, 126.8218]"
794,1112,마곡엠밸리4단지 정문,"[37.568577, 126.824776]"
795,1113,서남환경공원 버스정류장,"[37.573093, 126.822899]"
796,1115,등촌역 1번출구옆,"[37.551666, 126.86409]"
797,1117,스타벅스앞,"[37.558197, 126.844261]"
798,1118,증미역 3번출구뒤(등촌두산위브센티움오피스텔),"[37.557461, 126.861458]"
799,1119,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),"[37.554253, 126.867561]"
800,1120,대림경동아파트앞,"[37.565189, 126.853996]"
801,1121,가양레포츠센터앞,"[37.559479, 126.86438]"
802,1122,황금내근린공원,"[37.561932, 126.863869]"
803,1124,발산역 6번 출구 뒤,"[37.557968, 126.838287]"
804,1125,명덕고교입구(영종빌딩),"[37.552914, 126.836571]"
805,1126,우장산역 1번출구옆(우장산아이파크105동앞),"[37.548908, 126.836563]"
806,1127,화곡역(에이스정형외과앞) 버스정류장,"[37.540981, 126.838547]"
807,1128,화곡역 6번출구,"[37.541412, 126.840225]"
808,1129,화곡역 1번 출구 앞,"[37.542099, 126.840218]"
809,1130,화곡본동시장 버스정류장,"[37.542751, 126.842621]"
810,1131,꿈돌이공원 앞,"[37.546444, 126.845459]"
811,1132,등촌역 7번출구,"[37.551109, 126.863708]"
812,1135,강서구의회,"[37.546532, 126.862549]"
813,1136,등촌2파출소,"[37.544788, 126.862]"
814,1137,등촌2동주민센터,"[37.541431, 126.86322]"
815,1139,용문사 버스정류장,"[37.536991, 126.863365]"
816,1140,목동사거리 버스정류장,"[37.531399, 126.863609]"
817,1141,곰달래 문화복지센터 1-1,"[37.52906, 126.84848]"
818,1145,곰달래 문화복지센터 1-2,"[37.528919, 126.848083]"
819,1146,곰달래사거리,"[37.530338, 126.838257]"
820,1148,볏골공원,"[37.54147, 126.84478]"
821,1149,신방화역환승주차장,"[37.567284, 126.818275]"
822,1150,송정역 1번출구,"[37.56155, 126.810478]"
823,1151,마곡역1번출구,"[37.560234, 126.823471]"
824,1152,마곡역교차로,"[37.558666, 126.826614]"
825,1153,"발산역 1번, 9번 인근 대여소","[37.55891, 126.838097]"
826,1155,기쁜우리복지관,"[37.56926, 126.848419]"
827,1157,강서구청,"[37.550659, 126.84977]"
828,1158,가양역 8번출구,"[37.561035, 126.854813]"
829,1159,서서울모터리움앞,"[37.565853, 126.846596]"
830,1160,양천향교역 7번출구앞,"[37.56768, 126.840897]"
831,1161,강서면허시험장앞,"[37.549694, 126.819664]"
832,1162,공항초등학교건너편,"[37.562679, 126.820473]"
833,1163,방화동강서기동대앞,"[37.570499, 126.820084]"
834,1165,마곡중학교 후문,"[37.568447, 126.821648]"
835,1166,강서구립등빛도서관,"[37.562569, 126.842461]"
836,1167,마곡수명산파크3단지 교차로,"[37.553467, 126.825928]"
837,1168,마곡엠밸리10단지 앞,"[37.560226, 126.819069]"
838,1169,염창역 1번 출구,"[37.547199, 126.874489]"
839,1170,강서구보건소 (삼성디지털 프라자),"[37.549179, 126.868797]"
840,1171,염창동 새마을금고 건너편 (모닝글로리),"[37.550049, 126.873161]"
841,1172,가양3동 주민센터,"[37.561249, 126.86058]"
842,1173,강서구청사거리(SH타워),"[37.556259, 126.853317]"
843,1174,강서구청사거리(부민병원),"[37.556599, 126.851471]"
844,1175,대한항공 인력개발센터,"[37.554379, 126.857536]"
845,1177,수명중?고교,"[37.55011, 126.823677]"
846,1178,개화산역 2번 출구,"[37.572472, 126.806168]"
847,1180,마곡엠밸리 15단지(1502동) 건너편,"[37.557468, 126.82972]"
848,1181,농수산식품공사 (강서지사),"[37.551044, 126.818497]"
849,1182,KBS 스포츠월드,"[37.556877, 126.848808]"
850,1183,KC 대학교,"[37.548321, 126.853401]"
851,1184,마곡13단지,"[37.55645, 126.815979]"
852,1185,등촌9단지,"[37.562901, 126.849472]"
853,1186,송정중학교,"[37.554729, 126.816093]"
854,1187,강서수산물도매시장,"[37.55302, 126.818367]"
855,1188,롯데중앙연구소,"[37.571381, 126.828339]"
856,1190,마곡역 교차로(2번출구),"[37.560501, 126.826653]"
857,1191,마곡역 교차로(NH농협),"[37.560242, 126.827164]"
858,1192,마곡수명산파크 209동 건너편,"[37.555538, 126.826759]"
859,1193,마곡센트럴타워 1차,"[37.559471, 126.832077]"
860,1194,센서텍㈜,"[37.563301, 126.836823]"
861,1195,코오롱One&Only타워,"[37.564129, 126.834312]"
862,1196,서울식물원(문화센터) 건너편,"[37.568241, 126.835831]"
863,1197,엠펠리체 호텔 건너편,"[37.560242, 126.835808]"
864,1198,LG 사이언스파크,"[37.56255, 126.827438]"
865,1199,우장산역 3번출구,"[37.547821, 126.836128]"
866,1200,개화광역환승센터,"[37.578449, 126.798973]"
867,1201,가락시장역 3번 출구,"[37.493179, 127.118546]"
868,1203,밀리아나2빌딩 앞,"[37.493729, 127.120621]"
869,1204,거여역 3번출구,"[37.493343, 127.14473]"
870,1205,종합운동장역 4번출구,"[37.510429, 127.071373]"
871,1206,9호선종합운동장역 9번출구,"[37.51128, 127.078239]"
872,1207,마천CU우방점 앞,"[37.499756, 127.152504]"
873,1208,풍납현대아파트쉼터,"[37.529675, 127.119789]"
874,1209,잠실나루역 (2번 출구 쪽),"[37.520451, 127.104202]"
875,1210,롯데월드타워(잠실역2번출구 쪽),"[37.513126, 127.10096]"
876,1211,방이삼거리,"[37.512104, 127.10778]"
877,1212,송파역 2번 출구앞,"[37.499413, 127.112869]"
878,1213,백토공원 앞,"[37.50766, 127.132736]"
879,1214,오금역 7번 출구 인근,"[37.502594, 127.127647]"
880,1215,올림픽공원역 1번출구 앞,"[37.516571, 127.131538]"
881,1217,송파파인타운 7단지,"[37.479305, 127.129799]"
882,1218,방이역 4번출구,"[37.508968, 127.125839]"
883,1220,잠실본동주민센터뒤 잠실근린공원,"[37.505692, 127.084038]"
884,1221,삼전사거리 포스코더샵,"[37.5042, 127.087532]"
885,1222,잠실새내역 5번 출구 뒤,"[37.511982, 127.085052]"
886,1224,아시아지하보도 2번 출구,"[37.512169, 127.078934]"
887,1226,잠실4동 주민센터 옆,"[37.520077, 127.112366]"
888,1227,거여역 8번출구 뒤,"[37.493126, 127.143822]"
889,1228,마천사거리,"[37.4977, 127.146202]"
890,1229,송파체육문화회관 앞,"[37.490688, 127.143127]"
891,1230,송파중학교 정문,"[37.49567, 127.130592]"
892,1231,잠실역 6번출구,"[37.514088, 127.09903]"
893,1232,롯데마트 주차장 옆,"[37.512089, 127.096191]"
894,1233,잠실3거리(갤러리아팰리스),"[37.510509, 127.093369]"
895,1235,잠실트리지움310동 옆,"[37.508339, 127.088142]"
896,1239,문정 법조단지3,"[37.480843, 127.118011]"
897,1240,문정 법조단지4,"[37.480576, 127.118568]"
898,1241,문정 법조단지5,"[37.481239, 127.119797]"
899,1242,문정 법조단지6,"[37.48209, 127.119743]"
900,1243,문정 법조단지7,"[37.484531, 127.120163]"
901,1244,문정 법조단지8,"[37.481537, 127.122124]"
902,1245,문정 법조단지9,"[37.479465, 127.125328]"
903,1246,문정 법조단지10,"[37.477509, 127.126328]"
904,1247,문정 법조단지11,"[37.478821, 127.123512]"
905,1248,방이초등학교,"[37.513962, 127.121674]"
906,1249,아주중학교건너편,"[37.505463, 127.077347]"
